;;Western Sahara	24.72358	-13.1119	admin0					Western Sahara	253
;;Rwanda	-2.00007	29.92595	admin0					Rwanda	189
Juneau County;Alaska;United States	58.4651997	-134.18303	admin2			Juneau County	Alaska	United States	77
;;Svalbard and Jan Mayen	78.98283	18.62368	admin0					Svalbard and Jan Mayen	220
Kenai Peninsula County;Alaska;United States	60.287557299999996	-151.57099	admin2			Kenai Peninsula County	Alaska	United States	78
Ketchikan Gateway County;Alaska;United States	55.5668067	-131.37986	admin2			Ketchikan Gateway County	Alaska	United States	79
;;Saint Barthelemy	17.90635	-62.8337	admin0					Saint Barthelemy	190
Kodiak Island County;Alaska;United States	57.6893736	-153.80196	admin2			Kodiak Island County	Alaska	United States	80
;;Spratly islands	10.8391	114.5085	admin0					Spratly islands	216
Lake and Peninsula County;Alaska;United States	58.722492599999995	-156.162	admin2			Lake and Peninsula County	Alaska	United States	81
;;Saint Helena	-27.9486	-10.5469	admin0					Saint Helena	192
;;Saint Kitts and Nevis	17.27194	-62.7014	admin0					Saint Kitts and Nevis	193
Matanuska-Susitna County;Alaska;United States	62.3317429	-149.55884	admin2			Matanuska-Susitna County	Alaska	United States	82
Nome County;Alaska;United States	64.9384784	-163.94659	admin2			Nome County	Alaska	United States	83
;;Saint Lucia	13.898420000000002	-60.9668	admin0					Saint Lucia	194
;;Saint-Martin	18.079520000000002	-63.0603	admin0					Saint-Martin	191
North Slope County;Alaska;United States	69.3350083	-153.39672	admin2			North Slope County	Alaska	United States	84
Northwest Arctic County;Alaska;United States	67.09504670000001	-159.68623	admin2			Northwest Arctic County	Alaska	United States	85
;;Saint Pierre and Miquelon	46.9302	-56.3059	admin0					Saint Pierre and Miquelon	195
Prince of Wales-Outer Ketchi County;Alaska;United States	55.56102190000001	-131.78179	admin2			Prince of Wales-Outer Ketchi County	Alaska	United States	86
;;Saint Vincent and the Grenadines	13.200629999999999	-61.2007	admin0					Saint Vincent and the Grenadines	196
Sitka County;Alaska;United States	57.241082999999996	-135.30767	admin2			Sitka County	Alaska	United States	87
;;Samoa	-13.7449	-172.172	admin0					Samoa	197
Skagway-Yakutat-Angoon County;Alaska;United States	58.861093000000004	-136.92208	admin2			Skagway-Yakutat-Angoon County	Alaska	United States	88
;;San Marino	43.93907	12.460999999999999	admin0					San Marino	198
Southeast Fairbanks County;Alaska;United States	63.902502600000005	-143.36263	admin2			Southeast Fairbanks County	Alaska	United States	89
;;Sao Tome and Principe	0.436542	6.716532000000001	admin0					Sao Tome and Principe	199
;;Saudi Arabia	24.24738	44.49015	admin0					Saudi Arabia	200
Valdez-Cordova County;Alaska;United States	61.4994145	-144.28396999999998	admin2			Valdez-Cordova County	Alaska	United States	90
;;Senegal	14.3676	-14.4724	admin0					Senegal	201
Wade Hampton County;Alaska;United States	62.16851479999999	-163.3621	admin2			Wade Hampton County	Alaska	United States	91
;;Serbia	44.24848	20.7733	admin0					Serbia	202
Wrangell-Petersburg County;Alaska;United States	56.613798100000004	-132.72357	admin2			Wrangell-Petersburg County	Alaska	United States	92
Yukon-Koyukuk County;Alaska;United States	65.65385529999999	-151.19839	admin2			Yukon-Koyukuk County	Alaska	United States	93
;;Seychelles	-6.788410000000001	51.73363	admin0					Seychelles	203
;;Sierra Leone	8.558568	-11.7903	admin0					Sierra Leone	204
Apache County;Arizona;United States	35.414988	-109.48787	admin2			Apache County	Arizona	United States	94
Cochise County;Arizona;United States	31.879712599999998	-109.74945	admin2			Cochise County	Arizona	United States	95
;;Singapore	1.35346	103.8151	admin0					Singapore	205
Coconino County;Arizona;United States	35.8481579	-111.77108	admin2			Coconino County	Arizona	United States	96
;;Sint Maarten	18.03823	-63.0623	admin0					Sint Maarten	206
;;Slovakia	48.71454	19.48865	admin0					Slovakia	207
Gila County;Arizona;United States	33.80334179999999	-110.81328	admin2			Gila County	Arizona	United States	97
;;Slovenia	46.12751	14.820089999999999	admin0					Slovenia	208
Graham County;Arizona;United States	32.934918100000004	-109.88713999999999	admin2			Graham County	Arizona	United States	98
;;Solomon Islands	-8.89435	159.577	admin0					Solomon Islands	209
Greenlee County;Arizona;United States	33.217816	-109.2395	admin2			Greenlee County	Arizona	United States	99
La Paz County;Arizona;United States	33.7320086	-113.98021000000001	admin2			La Paz County	Arizona	United States	100
;;Somalia	6.102075	45.8805	admin0					Somalia	210
Maricopa County;Arizona;United States	33.3520462	-112.48923	admin2			Maricopa County	Arizona	United States	101
;;South Africa	-29.122	25.031470000000002	admin0					South Africa	211
Mohave County;Arizona;United States	35.71796	-113.75549	admin2			Mohave County	Arizona	United States	102
;;South Georgia and the South Sandwich Islands	-54.728	-35.8303	admin0					South Georgia and the South Sandwich Islands	212
;;South Korea	36.378190000000004	127.7975	admin0					South Korea	213
Navajo County;Arizona;United States	35.41356939999999	-110.32072	admin2			Navajo County	Arizona	United States	103
Pima County;Arizona;United States	32.0980816	-111.78732	admin2			Pima County	Arizona	United States	104
;;South Sudan	7.299243	30.319640000000003	admin0					South Sudan	214
Pinal County;Arizona;United States	32.905945	-111.3437	admin2			Pinal County	Arizona	United States	105
;;Spain	40.3396	-3.6226599999999998	admin0					Spain	215
;;Sri Lanka	7.624702	80.69758	admin0					Sri Lanka	217
Santa Cruz County;Arizona;United States	31.524578	-110.84427	admin2			Santa Cruz County	Arizona	United States	106
Yavapai County;Arizona;United States	34.6029616	-112.55365	admin2			Yavapai County	Arizona	United States	107
;;Sudan	16.14037	30.023870000000002	admin0					Sudan	218
Yuma County;Arizona;United States	32.772858299999996	-113.90404	admin2			Yuma County	Arizona	United States	108
;;Suriname	4.138243	-55.9159	admin0					Suriname	219
Arkansas County;Arkansas;United States	34.2915871	-91.374271	admin2			Arkansas County	Arkansas	United States	109
;;Sweden	63.40164	17.00669	admin0					Sweden	222
Ashley County;Arkansas;United States	33.191282	-91.767309	admin2			Ashley County	Arkansas	United States	110
;;Switzerland	46.80621	8.231461	admin0					Switzerland	223
;;Syria	35.04934	38.53673	admin0					Syria	224
Baxter County;Arkansas;United States	36.2857414	-92.33829899999999	admin2			Baxter County	Arkansas	United States	111
Benton County;Arkansas;United States	36.3397484	-94.25822600000001	admin2			Benton County	Arkansas	United States	112
;;Tajikistan	38.544740000000004	71.03074000000001	admin0					Tajikistan	226
;;Tanzania	-6.28711	34.83143	admin0					Tanzania	227
Boone County;Arkansas;United States	36.308454600000005	-93.09268	admin2			Boone County	Arkansas	United States	113
Bradley County;Arkansas;United States	33.4663179	-92.162062	admin2			Bradley County	Arkansas	United States	114
;;Thailand	15.179910000000001	101.0156	admin0					Thailand	228
;;Timor-Leste	-8.82062	125.8516	admin0					Timor-Leste	229
Calhoun County;Arkansas;United States	33.5577479	-92.503479	admin2			Calhoun County	Arkansas	United States	115
;;Togo	8.537386999999999	0.97609	admin0					Togo	230
Carroll County;Arkansas;United States	36.3403645	-93.540904	admin2			Carroll County	Arkansas	United States	116
;;Tokelau	-9.069289999999999	-171.782	admin0					Tokelau	231
Chicot County;Arkansas;United States	33.2679687	-91.293704	admin2			Chicot County	Arkansas	United States	117
Clark County;Arkansas;United States	34.0514255	-93.176549	admin2			Clark County	Arkansas	United States	118
;;Tonga	-19.8834	-174.824	admin0					Tonga	232
;;Trinidad and Tobago	10.47441	-61.2592	admin0					Trinidad and Tobago	233
Clay County;Arkansas;United States	36.367518100000005	-90.41747	admin2			Clay County	Arkansas	United States	119
;;Tunisia	34.16168	9.577214	admin0					Tunisia	234
Cleburne County;Arkansas;United States	35.5382984	-92.02614799999999	admin2			Cleburne County	Arkansas	United States	120
;;Turkey	39.10205	35.17355	admin0					Turkey	235
Cleveland County;Arkansas;United States	33.8978268	-92.185916	admin2			Cleveland County	Arkansas	United States	121
;;Turkmenistan	39.249340000000004	59.13589	admin0					Turkmenistan	236
Columbia County;Arkansas;United States	33.2142038	-93.227374	admin2			Columbia County	Arkansas	United States	122
Conway County;Arkansas;United States	35.2616547	-92.701449	admin2			Conway County	Arkansas	United States	123
;;Turks and Caicos Islands	21.75818	-71.8244	admin0					Turks and Caicos Islands	237
;;Tuvalu	-7.58674	178.0969	admin0					Tuvalu	238
Craighead County;Arkansas;United States	35.831019	-90.63157199999999	admin2			Craighead County	Arkansas	United States	124
;;Uganda	1.28154	32.391329999999996	admin0					Uganda	239
Crawford County;Arkansas;United States	35.5884849	-94.243691	admin2			Crawford County	Arkansas	United States	125
;;Ukraine	49.09008	31.36637	admin0					Ukraine	240
Crittenden County;Arkansas;United States	35.2079612	-90.308501	admin2			Crittenden County	Arkansas	United States	126
;;United Arab Emirates	23.92122	54.33112	admin0					United Arab Emirates	241
Cross County;Arkansas;United States	35.296133000000005	-90.770748	admin2			Cross County	Arkansas	United States	127
;;United Kingdom	54.37002	-2.95214	admin0					United Kingdom	242
Dallas County;Arkansas;United States	33.9697386	-92.654033	admin2			Dallas County	Arkansas	United States	128
;;United States	51.19924	-119.257	admin0					United States	243
Desha County;Arkansas;United States	33.8332205	-91.253622	admin2			Desha County	Arkansas	United States	129
;;United States Minor Outlying Islands	16.57743	-98.5416	admin0					United States Minor Outlying Islands	244
Drew County;Arkansas;United States	33.588713500000004	-91.719535	admin2			Drew County	Arkansas	United States	130
;;Uruguay	-32.8153	-56.0142	admin0					Uruguay	245
Faulkner County;Arkansas;United States	35.147171500000006	-92.33165	admin2			Faulkner County	Arkansas	United States	131
Franklin County;Arkansas;United States	35.5130296	-93.889943	admin2			Franklin County	Arkansas	United States	132
;;Virgin Islands, U.S.	17.97247	-64.8028	admin0					Virgin Islands, U.S.	251
Fulton County;Arkansas;United States	36.3810291	-91.817955	admin2			Fulton County	Arkansas	United States	133
;;Uzbekistan	41.82824	63.08943000000001	admin0					Uzbekistan	246
Garland County;Arkansas;United States	34.576724299999995	-93.15063599999999	admin2			Garland County	Arkansas	United States	134
;;Vanuatu	-16.2291	167.727	admin0					Vanuatu	247
;;Vatican City	41.90354	12.452860000000001	admin0					Vatican City	248
Grant County;Arkansas;United States	34.289906099999996	-92.42363	admin2			Grant County	Arkansas	United States	135
;;Venezuela	7.151633	-66.1513	admin0					Venezuela	249
Greene County;Arkansas;United States	36.116976799999996	-90.558322	admin2			Greene County	Arkansas	United States	136
Hempstead County;Arkansas;United States	33.7355776	-93.66849	admin2			Hempstead County	Arkansas	United States	137
;;Vietnam	16.81287	106.2843	admin0					Vietnam	250
;;Wallis and Futuna	-13.7684	-177.108	admin0					Wallis and Futuna	252
Hot Spring County;Arkansas;United States	34.317552	-92.94603000000001	admin2			Hot Spring County	Arkansas	United States	138
Howard County;Arkansas;United States	34.0897067	-93.994504	admin2			Howard County	Arkansas	United States	139
;;Yemen	15.920160000000001	47.59234	admin0					Yemen	254
Independence County;Arkansas;United States	35.742174299999995	-91.56954300000001	admin2			Independence County	Arkansas	United States	140
;;Zambia	-13.4905	27.777209999999997	admin0					Zambia	255
Izard County;Arkansas;United States	36.0943854	-91.914048	admin2			Izard County	Arkansas	United States	141
;;Zimbabwe	-19.0242	29.86914	admin0					Zimbabwe	256
Jackson County;Arkansas;United States	35.5993465	-91.21426	admin2			Jackson County	Arkansas	United States	142
Sydney;New South Wales;Australia	-32.23834	147.0045	point	Sydney			New South Wales	Australia	5
;South Australia;Australia	-30.22263	135.869	admin1				South Australia	Australia	8
Jefferson County;Arkansas;United States	34.2695363	-91.931779	admin2			Jefferson County	Arkansas	United States	143
Johnson County;Arkansas;United States	35.570394799999995	-93.45982	admin2			Johnson County	Arkansas	United States	144
;British Columbia;Canada	55.17425	-124.95307	admin1				British Columbia	Canada	2
Lafayette County;Arkansas;United States	33.2418293	-93.60601	admin2			Lafayette County	Arkansas	United States	145
;Beijing;China	40.18535	116.4151	admin1				Beijing	China	110000
Lawrence County;Arkansas;United States	36.0423691	-91.109923	admin2			Lawrence County	Arkansas	United States	146
;Tianjin;China	39.297129999999996	117.3333	admin1				Tianjin	China	120000
Lee County;Arkansas;United States	34.7801307	-90.783283	admin2			Lee County	Arkansas	United States	147
;Hebei;China	39.603320000000004	116.152	admin1				Hebei	China	130000
Lincoln County;Arkansas;United States	33.9574756	-91.734044	admin2			Lincoln County	Arkansas	United States	148
;Shanxi;China	37.62392	112.3012	admin1				Shanxi	China	140000
;Inner Mongolia;China	44.48038	114.3278	admin1				Inner Mongolia	China	150000
Little River County;Arkansas;United States	33.7008492	-94.234789	admin2			Little River County	Arkansas	United States	149
;Liaoning;China	41.311609999999995	122.6125	admin1				Liaoning	China	210000
Logan County;Arkansas;United States	35.215650200000006	-93.71721600000001	admin2			Logan County	Arkansas	United States	150
;Jilin;China	43.70033	126.16799999999999	admin1				Jilin	China	220000
Lonoke County;Arkansas;United States	34.7554843	-91.88849499999999	admin2			Lonoke County	Arkansas	United States	151
Madison County;Arkansas;United States	36.01139439999999	-93.72475	admin2			Madison County	Arkansas	United States	152
;Heilongjiang;China	48.03987	127.6804	admin1				Heilongjiang	China	230000
;Shanghai;China	31.2045	121.4555	admin1				Shanghai	China	310000
Marion County;Arkansas;United States	36.26816029999999	-92.68496400000001	admin2			Marion County	Arkansas	United States	153
;Jiangsu;China	32.9902	119.4564	admin1				Jiangsu	China	320000
Miller County;Arkansas;United States	33.31220689999999	-93.891962	admin2			Miller County	Arkansas	United States	154
;Zhejiang;China	29.19455	120.0997	admin1				Zhejiang	China	330000
Mississippi County;Arkansas;United States	35.7642204	-90.052611	admin2			Mississippi County	Arkansas	United States	155
Monroe County;Arkansas;United States	34.6788253	-91.20381	admin2			Monroe County	Arkansas	United States	156
;Anhui;China	31.851020000000002	117.2218	admin1				Anhui	China	340000
Montgomery County;Arkansas;United States	34.539028200000004	-93.659592	admin2			Montgomery County	Arkansas	United States	157
;Fujian;China	26.091520000000003	117.9926	admin1				Fujian	China	350000
Nevada County;Arkansas;United States	33.6648235	-93.3079	admin2			Nevada County	Arkansas	United States	158
;Jiangxi;China	27.63875	115.7277	admin1				Jiangxi	China	360000
;Shandong;China	36.359190000000005	118.1603	admin1				Shandong	China	370000
Newton County;Arkansas;United States	35.9202236	-93.217966	admin2			Newton County	Arkansas	United States	159
;Henan;China	33.90335	113.6136	admin1				Henan	China	4.10E+05
