;Fajardo;Puerto Rico	18.3258	-65.6524	admin1				Fajardo	Puerto Rico
;Far Eastern;Russia	63.3109	135.0	admin1				Far Eastern	Russia
;Fars;Iran	29.3143131	53.1813083	admin1				Fars	Iran
;Federally Administered Tribal Area;Pakistan	33.184470000000005	70.3917	admin1				Federally Administered Tribal Area	Pakistan
;Flanders;Belgium	51.038740000000004	4.240024	admin1				Flanders	Belgium
;Flevoland;Netherlands	52.52782	5.601496	admin1				Flevoland	Netherlands
;Florida;United States	28.679067699999997	-82.505964	admin1				Florida	United States
;Free State;South Africa	-28.0	27.0	admin1				Free State	South Africa
;French Guiana;France	3.9339	-53.1258	admin1				French Guiana	France
;Fribourg;Switzerland	46.720584499999994	7.07670351	admin1				Fribourg	Switzerland
;Friesland;Netherlands	53.11133	5.848586	admin1				Friesland	Netherlands
;Friuli-Venezia Giulia;Italy	46.156220000000005	13.0589	admin1				Friuli-Venezia Giulia	Italy
;Fujian;China	26.091520000000003	117.9926	admin1				Fujian	China
;Fukui;Japan	35.84762	136.2252	admin1				Fukui	Japan
;Fukuoka;Japan	33.5269	130.6671	admin1				Fukuoka	Japan
;Fukushima;Japan	37.3802	140.2235	admin1				Fukushima	Japan
;Galicia;Spain	42.7623342	-7.9114304	admin1				Galicia	Spain
;Galway;Ireland	53.333332999999996	-9.0	admin1				Galway	Ireland
;Gangwon;South Korea	37.71975	128.2797	admin1				Gangwon	South Korea
;Gansu;China	38.03317	100.4667	admin1				Gansu	China
;Gauteng;South Africa	-26.0	28.0	admin1				Gauteng	South Africa
;Gavleborg;Sweden	61.3012	16.1534	admin1				Gavleborg	Sweden
;Gelderland;Netherlands	52.06276	5.945431	admin1				Gelderland	Netherlands
;Geneva;Switzerland	46.221052	6.133536299999999	admin1				Geneva	Switzerland
;Georgia;United States	32.6758789	-83.455974	admin1				Georgia	United States
;Gifu;Japan	35.78074	137.0564	admin1				Gifu	Japan
;Gilan;Iran	37.2795027	49.454069200000006	admin1				Gilan	Iran
;Gilgit-Baltistan;Pakistan	35.82492	74.98064000000001	admin1				Gilgit-Baltistan	Pakistan
;Glarus;Switzerland	46.9807403	9.06556829	admin1				Glarus	Switzerland
;Goias;Brazil	-15.932366199999999	-50.13929279999999	admin1				Goias	Brazil
;Golestan;Iran	37.2993736	55.0645798	admin1				Golestan	Iran
;Gorj;Romania	45.04	23.3	admin1				Gorj	Romania
;Grand Est;France	48.6973	5.610144999999999	admin1				Grand Est	France
;Graubuenden;Switzerland	46.6591399	9.63015674	admin1				Graubuenden	Switzerland
;Greater Accra Region;Ghana	5.55	-0.2	admin1				Greater Accra Region	Ghana
;Greater Poland;Poland	52.28	17.3523	admin1				Greater Poland	Poland
;Groningen;Netherlands	53.21878	6.743164	admin1				Groningen	Netherlands
;Guadeloupe;France	16.265	-61.551	admin1				Guadeloupe	France
;Guanajuato;Mexico	21.017778	-101.25666700000001	admin1				Guanajuato	Mexico
;Guangdong;China	23.35183	113.4305	admin1				Guangdong	China
;Guangxi;China	23.84376	108.79	admin1				Guangxi	China
;Guayas;Ecuador	-2.2	-79.9667	admin1				Guayas	Ecuador
;Guerrero;Mexico	17.616667	-99.95	admin1				Guerrero	Mexico
;Guizhou;China	26.829420000000002	106.8782	admin1				Guizhou	China
;Gunma;Japan	36.5055	138.9857	admin1				Gunma	Japan
;Gwangju;South Korea	35.13445	126.8551	admin1				Gwangju	South Korea
;Gyeonggi;South Korea	37.4929	127.1853	admin1				Gyeonggi	South Korea
;Hainan;China	19.1987	109.7462	admin1				Hainan	China
;Halland;Sweden	56.8967	12.8034	admin1				Halland	Sweden
;Hamadan;Iran	34.872221100000004	48.5497658	admin1				Hamadan	Iran
;Hamburg;Germany	53.54661	10.020719999999999	admin1				Hamburg	Germany
;Hauts-de-France;France	49.97759	2.768493	admin1				Hauts-de-France	France
;Hawaii;United States	20.256906	-156.35641	admin1				Hawaii	United States
;Hebei;China	39.603320000000004	116.152	admin1				Hebei	China
;Heilongjiang;China	48.03987	127.6804	admin1				Heilongjiang	China
;Henan;China	33.90335	113.6136	admin1				Henan	China
;Herat;Afghanistan	34.341944	62.203056000000004	admin1				Herat	Afghanistan
;Hesse;Germany	50.6521	9.1624	admin1				Hesse	Germany
;Hessen;Germany	50.61108	9.033562	admin1				Hessen	Germany
;Hidalgo;Mexico	20.483333	-98.866667	admin1				Hidalgo	Mexico
;Hiroshima;Japan	34.60617	132.789	admin1				Hiroshima	Japan
;Hokkaido;Japan	43.402	142.5571	admin1				Hokkaido	Japan
;Holy Cross;Poland	50.6261	20.9406	admin1				Holy Cross	Poland
;Hong Kong;China	22.38074	114.1324	admin1				Hong Kong	China
;Hormozgan;Iran	27.1204163	56.215492299999994	admin1				Hormozgan	Iran
;Howland;United States Minor Outlying Islands	0.80743878	-176.61748	admin1				Howland	United States Minor Outlying Islands
;Hubei;China	30.989340000000002	112.2665	admin1				Hubei	China
;Humanacao;Puerto Rico	18.1551	-65.8204	admin1				Humanacao	Puerto Rico
;Hunan;China	27.63327	111.7063	admin1				Hunan	China
;Hyogo;Japan	35.04176	134.8278	admin1				Hyogo	Japan
;IJsselmeer;Netherlands	52.6895	5.333597	admin1				IJsselmeer	Netherlands
;Ibaraki;Japan	36.305209999999995	140.3199	admin1				Ibaraki	Japan
;Idaho;United States	44.4685464	-114.68403	admin1				Idaho	United States
;Ilam;Iran	33.189907899999994	46.8353798	admin1				Ilam	Iran
;Ile-de-France;France	48.71114	2.502813	admin1				Ile-de-France	France
;Illinois;United States	40.1672678	-89.147675	admin1				Illinois	United States
;Incheon;South Korea	37.54383	126.4911	admin1				Incheon	South Korea
;Indiana;United States	39.9450506	-86.27919	admin1				Indiana	United States
;Inner Mongolia;China	44.48038	114.3278	admin1				Inner Mongolia	China
;Innlandet;Norway	61.3369	9.9465	admin1				Innlandet	Norway
;Iowa;United States	42.0921259	-93.502315	admin1				Iowa	United States
;Ishikawa;Japan	36.77347	136.7721	admin1				Ishikawa	Japan
;Iwate;Japan	39.59682	141.3621	admin1				Iwate	Japan
;Jalisco;Mexico	20.566667000000002	-103.68333299999999	admin1				Jalisco	Mexico
;Jambyl;Kazakhstan	44.0	72.0	admin1				Jambyl	Kazakhstan
;Jamtland;Sweden	63.1712	14.9592	admin1				Jamtland	Sweden
;Jarvis island;United States Minor Outlying Islands	-0.3798568	-160.01758999999998	admin1				Jarvis island	United States Minor Outlying Islands
;Jeju;South Korea	33.384640000000005	126.5551	admin1				Jeju	South Korea
;Jervis Bay Territory;Australia	-35.1525	150.6905	admin1				Jervis Bay Territory	Australia
;Jiangsu;China	32.9902	119.4564	admin1				Jiangsu	China
;Jiangxi;China	27.63875	115.7277	admin1				Jiangxi	China
;Jilin;China	43.70033	126.16799999999999	admin1				Jilin	China
;Johnston;United States Minor Outlying Islands	16.7407468	-169.52841999999998	admin1				Johnston	United States Minor Outlying Islands
;Johor;Malaysia	2.0506130000000002	103.3899	admin1				Johor	Malaysia
;Jonkoping;Sweden	57.7826	14.1618	admin1				Jonkoping	Sweden
;Jujuy;Argentina	-23.75	-65.5	admin1				Jujuy	Argentina
;Jura;Switzerland	47.35294520000001	7.15749577	admin1				Jura	Switzerland
;Kaduna;Nigeria	10.516667	7.433333	admin1				Kaduna	Nigeria
;Kagawa;Japan	34.21741	133.9691	admin1				Kagawa	Japan
;Kagoshima;Japan	31.03313	130.436	admin1				Kagoshima	Japan
;Kalasin;Thailand	16.62635	103.624	admin1				Kalasin	Thailand
;Kalmar;Sweden	56.6634	16.3568	admin1				Kalmar	Sweden
;Kamphaeng Phet;Thailand	16.33156	99.53439	admin1				Kamphaeng Phet	Thailand
;Kanagawa Prefecture;Japan	35.41557	139.339	admin1				Kanagawa Prefecture	Japan
;Kanchanaburi;Thailand	14.583420000000002	99.0496	admin1				Kanchanaburi	Thailand
;Kansas;United States	38.500845	-98.381468	admin1				Kansas	United States
;Karbala;Iraq	32.43377	43.78235	admin1				Karbala	Iraq
;Kentucky;United States	37.534007200000005	-85.283396	admin1				Kentucky	United States
;Kerala;India	10.456660000000001	76.40405	admin1				Kerala	India
;Kerman;Iran	29.6000235	57.2736899	admin1				Kerman	Iran
;Kermanshah;Iran	34.45701629999999	46.6322902	admin1				Kermanshah	Iran
;Kerry;Ireland	52.166667	-9.75	admin1				Kerry	Ireland
;Khon Kaen;Thailand	16.407970000000002	102.5802	admin1				Khon Kaen	Thailand
;Khuzestan;Iran	31.496225	48.9672792	admin1				Khuzestan	Iran
;Kildare;Ireland	53.166667000000004	-6.75	admin1				Kildare	Ireland
;Kilkenny;Ireland	52.583332999999996	-7.25	admin1				Kilkenny	Ireland
;Kingman Reef;United States Minor Outlying Islands	6.41312092	-162.35907	admin1				Kingman Reef	United States Minor Outlying Islands
;Kirkuk;Iraq	35.466667	44.316666999999995	admin1				Kirkuk	Iraq
;Kochi;Japan	33.42392	133.3683	admin1				Kochi	Japan
;Kohgiluyeh and Buyer Ahmad;Iran	30.8119767	50.7320279	admin1				Kohgiluyeh and Buyer Ahmad	Iran
;Kordestan;Iran	35.7216271	46.9609029	admin1				Kordestan	Iran
;Krabi;Thailand	8.145121000000001	99.02049	admin1				Krabi	Thailand
;Kumamoto;Japan	32.609629999999996	130.7456	admin1				Kumamoto	Japan
;Kuyavia-Pomerania;Poland	53.1648	18.4834	admin1				Kuyavia-Pomerania	Poland
;Kwara;Nigeria	8.5	5.0	admin1				Kwara	Nigeria
;Kwazulu-Natal;South Africa	-28.7422	30.7216	admin1				Kwazulu-Natal	South Africa
;Kyoto Prefecture;Japan	35.255	135.4426	admin1				Kyoto Prefecture	Japan
;Kyzylorda;Kazakhstan	45.0	64.0	admin1				Kyzylorda	Kazakhstan
;La Pampa;Argentina	-36.616667	-64.283333	admin1				La Pampa	Argentina
;La Reunion;France	-21.1151	55.5364	admin1				La Reunion	France
;La Rioja;Spain	42.275643200000005	-2.5175644	admin1				La Rioja	Spain
;Lagos;Nigeria	6.455026999999999	3.384082	admin1				Lagos	Nigeria
;Lampang;Thailand	18.32677	99.51399	admin1				Lampang	Thailand
;Lamphun;Thailand	18.11905	98.956	admin1				Lamphun	Thailand
;Laois;Ireland	53.0	-7.4	admin1				Laois	Ireland
;Lazio;Italy	41.983979999999995	12.765080000000001	admin1				Lazio	Italy
;Leitrim;Ireland	54.117	-8.0	admin1				Leitrim	Ireland
;Lesser Poland;Poland	49.7225	20.2503	admin1				Lesser Poland	Poland
;Liaoning;China	41.311609999999995	122.6125	admin1				Liaoning	China
;Liguria;Italy	44.26631	8.70904	admin1				Liguria	Italy
;Limburg;Netherlands	51.20969	5.936651	admin1				Limburg	Netherlands
;Limerick;Ireland	52.5	-8.75	admin1				Limerick	Ireland
;Limpopo;South Africa	-24.0	29.0	admin1				Limpopo	South Africa
;Lisbon;Portugal	38.7223	-9.1393	admin1				Lisbon	Portugal
;Lodz;Poland	51.7592	19.456	admin1				Lodz	Poland
;Loei;Thailand	17.40458	101.6344	admin1				Loei	Thailand
;Lombardia;Italy	45.62741	9.770862	admin1				Lombardia	Italy
;Longford;Ireland	53.666667000000004	-7.75	admin1				Longford	Ireland
;Lop Buri;Thailand	15.09809	100.9005	admin1				Lop Buri	Thailand
;Lorestan;Iran	33.485557799999995	48.403969200000006	admin1				Lorestan	Iran
;Los Lagos;Chile	-41.471667	-72.936667	admin1				Los Lagos	Chile
;Los Rios;Chile	-39.808333000000005	-73.241667	admin1				Los Rios	Chile
;Los Rios;Ecuador	-1.76667	-79.45	admin1				Los Rios	Ecuador
;Louisiana;United States	31.0958349	-92.017673	admin1				Louisiana	United States
;Louth;Ireland	53.833332999999996	-6.5	admin1				Louth	Ireland
;Lower Austria;Austria	48.1081	15.805	admin1				Lower Austria	Austria
;Lower Saxony;Germany	52.6367	9.8451	admin1				Lower Saxony	Germany
;Lower Silesia;Poland	51.13399999999999	16.8842	admin1				Lower Silesia	Poland
;Lublin;Poland	51.2465	22.5684	admin1				Lublin	Poland
;Lubusz;Poland	52.2275	15.2559	admin1				Lubusz	Poland
;Lucerne;Switzerland	47.0693107	8.11782585	admin1				Lucerne	Switzerland
;Macau;China	22.158910000000002	113.5611	admin1				Macau	China
;Madeira;Portugal	32.7607	-16.9595	admin1				Madeira	Portugal
;Madrid;Spain	40.4163	-3.7034	admin1				Madrid	Spain
;Mae Hong Son;Thailand	18.81212	98.03301	admin1				Mae Hong Son	Thailand
;Magallanes;Chile	-53.166667000000004	-70.93333299999999	admin1				Magallanes	Chile
;Maha Sarakham;Thailand	15.99804	103.1681	admin1				Maha Sarakham	Thailand
;Maine;United States	45.40465379999999	-69.223028	admin1				Maine	United States
;Manabi;Ecuador	-1.0522200000000002	-80.4506	admin1				Manabi	Ecuador
;Mangystau;Kazakhstan	43.866667	52.0	admin1				Mangystau	Kazakhstan
;Manitoba;Canada	55.252340000000004	-97.40799999999999	admin1				Manitoba	Canada
;Maranhao;Brazil	-5.2085503	-45.393026	admin1				Maranhao	Brazil
;Marche;Italy	43.36837	13.106819999999999	admin1				Marche	Italy
;Markazi;Iran	34.576961700000005	49.931115500000004	admin1				Markazi	Iran
;Martinique;France	14.6415	-61.0242	admin1				Martinique	France
;Maryland;United States	39.05990870000001	-76.80351999999999	admin1				Maryland	United States
;Masovia;Poland	51.8927	21.0022	admin1				Masovia	Poland
;Massachusetts;United States	42.2607777	-71.814789	admin1				Massachusetts	United States
;Mato Grosso do Sul;Brazil	-20.442778	-54.645832999999996	admin1				Mato Grosso do Sul	Brazil
;Maule;Chile	-35.433333000000005	-71.666667	admin1				Maule	Chile
;Mayaguez;Puerto Rico	18.2013	-67.1452	admin1				Mayaguez	Puerto Rico
;Mayo;Ireland	53.9	-9.25	admin1				Mayo	Ireland
;Mayotte;France	-12.8275	45.1662	admin1				Mayotte	France
;Maysan;Iraq	31.910259999999997	47.03508	admin1				Maysan	Iraq
;Mazandaran;Iran	36.3777482	52.366375299999994	admin1				Mazandaran	Iran
;Meath;Ireland	53.666667000000004	-6.6666669999999995	admin1				Meath	Ireland
;Mecklenburg-Vorpommern;Germany	53.75765	12.555480000000001	admin1				Mecklenburg-Vorpommern	Germany
;Melilla;Spain	35.2923	-2.9381	admin1				Melilla	Spain
;Mendoza;Argentina	-32.890278	-68.847222	admin1				Mendoza	Argentina
;Metro;Puerto Rico	18.4255	-66.0632	admin1				Metro	Puerto Rico
;Metropolitan Region;Chile	-33.437778	-70.650278	admin1				Metropolitan Region	Chile
;Michigan;United States	44.9590738	-85.76983	admin1				Michigan	United States
;Michoacan;Mexico	19.166667	-101.9	admin1				Michoacan	Mexico
;Midway;United States Minor Outlying Islands	27.3022646	-175.45501000000002	admin1				Midway	United States Minor Outlying Islands
;Mie;Japan	34.51017	136.3764	admin1				Mie	Japan
;Minas Gerais;Brazil	-18.514214000000003	-49.949521999999995	admin1				Minas Gerais	Brazil
;Minnesota;United States	46.420711700000005	-94.195512	admin1				Minnesota	United States
;Misiones;Argentina	-26.92	-54.52	admin1				Misiones	Argentina
;Misiones;Paraguay	-26.9855385	-57.19062660000001	admin1				Misiones	Paraguay
;Mississippi;United States	32.779166100000005	-89.6638	admin1				Mississippi	United States
;Missouri;United States	38.3982037	-92.487656	admin1				Missouri	United States
;Miyagi;Japan	38.44869	140.9277	admin1				Miyagi	Japan
;Miyazaki;Japan	32.19543	131.2998	admin1				Miyazaki	Japan
;Molise;Italy	41.68546	14.596029999999999	admin1				Molise	Italy
;Monaghan;Ireland	54.244	-7.04	admin1				Monaghan	Ireland
;Montana;United States	47.0738891	-109.65158000000001	admin1				Montana	United States
;More og Romsdal;Norway	62.8407	7.0071	admin1				More og Romsdal	Norway
;Morelos;Mexico	18.75	-99.06666700000001	admin1				Morelos	Mexico
;Morona Santiago;Ecuador	-2.3666669999999996	-78.133333	admin1				Morona Santiago	Ecuador
;Mpumalanga;South Africa	-26.0	30.0	admin1				Mpumalanga	South Africa
;Mukdahan;Thailand	16.56537	104.5176	admin1				Mukdahan	Thailand
;Murcia;Spain	37.9922	-1.1307	admin1				Murcia	Spain
;Nagano;Japan	36.13596	138.0463	admin1				Nagano	Japan
;Nairobi County;Kenya	-1.2833	36.8167	admin1				Nairobi County	Kenya
;Najaf;Iraq	31.05282	43.74071	admin1				Najaf	Iraq
;Nakhon Nayok;Thailand	14.215639999999999	101.17200000000001	admin1				Nakhon Nayok	Thailand
;Nakhon Pathom;Thailand	13.92591	100.1057	admin1				Nakhon Pathom	Thailand
;Nakhon Phanom;Thailand	17.38816	104.4304	admin1				Nakhon Phanom	Thailand
;Nakhon Ratchasima;Thailand	14.958420000000002	102.1108	admin1				Nakhon Ratchasima	Thailand
;Nakhon Sawan;Thailand	15.68281	100.1528	admin1				Nakhon Sawan	Thailand
;Nakhon Si Thammarat;Thailand	8.381418	99.78681999999999	admin1				Nakhon Si Thammarat	Thailand
;Nan;Thailand	18.84743	100.8351	admin1				Nan	Thailand
;Naoasaki;Japan	33.24212	129.6073	admin1				Naoasaki	Japan
;Nara Prefecture;Japan	34.3184	135.8717	admin1				Nara Prefecture	Japan
;Narathiwat;Thailand	6.179337	101.7195	admin1				Narathiwat	Thailand
;Navarra;Spain	42.6699872	-1.6474982	admin1				Navarra	Spain
;Navarre;Spain	42.6954	-1.6761	admin1				Navarre	Spain
;Navassa;United States Minor Outlying Islands	18.4032347	-75.01361800000001	admin1				Navassa	United States Minor Outlying Islands
;Nayarit;Mexico	21.75	-105.233333	admin1				Nayarit	Mexico
;Nebraska;United States	41.543692799999995	-99.81769200000001	admin1				Nebraska	United States
;Neuchatel;Switzerland	46.997427200000004	6.78241832	admin1				Neuchatel	Switzerland
;Neuquen;Argentina	-38.951667	-68.074444	admin1				Neuquen	Argentina
;Nevada;United States	39.4150221	-116.66716000000001	admin1				Nevada	United States
;New Brunswick;Canada	46.63196	-66.3823	admin1				New Brunswick	Canada
;New Hampshire;United States	43.6987299	-71.576689	admin1				New Hampshire	United States
;New Jersey;United States	40.2030102	-74.67119699999999	admin1				New Jersey	United States
;New Mexico;United States	34.46201920000001	-106.10578999999998	admin1				New Mexico	United States
;New South Wales;Australia	-32.2383	147.0047	admin1				New South Wales	Australia
;New York;United States	43.0140874	-75.646457	admin1				New York	United States
;Newfoundland and Labrador;Canada	53.1936	-60.6761	admin1				Newfoundland and Labrador	Canada
;Nidwalden;Switzerland	46.9261493	8.41094949	admin1				Nidwalden	Switzerland
;Niedersachsen;Germany	52.776430000000005	9.154956	admin1				Niedersachsen	Germany
;Niigata;Japan	37.525909999999996	138.9206	admin1				Niigata	Japan
;Ningxia;China	37.28727	106.1671	admin1				Ningxia Hui	China
;Nong Bua Lam Phu;Thailand	17.17973	102.3038	admin1				Nong Bua Lam Phu	Thailand
;Nong Khai;Thailand	17.9381	102.8268	admin1				Nong Khai	Thailand
;Nonthaburi;Thailand	13.92265	100.3943	admin1				Nonthaburi	Thailand
;Nordland;Norway	67.0975	14.5736	admin1				Nordland	Norway
;Normandie;France	49.12466	0.110384	admin1				Normandie	France
;Normandy;France	48.8799	0.1713	admin1				Normandy	France
;Norrbotten;Sweden	66.8309	20.3992	admin1				Norrbotten	Sweden
;Norte;Portugal	41.3609	-7.4381	admin1				Norte	Portugal
;Norte;Puerto Rico	18.141187	-66.26546	admin1				Norte	Puerto Rico
;North Brabant;Netherlands	51.5609	5.1984330000000005	admin1				North Brabant	Netherlands
;North Carolina;United States	35.5506116	-79.38794	admin1				North Carolina	United States
;North Caucasian;Russia	43.5852	45.0	admin1				North Caucasian	Russia
;North Chungcheong;South Korea	36.70252	127.8187	admin1				North Chungcheong	South Korea
;North Dakota;United States	47.468872999999995	-100.47143	admin1				North Dakota	United States
;North Gyeongsang;South Korea	36.3174	128.7493	admin1				North Gyeongsang	South Korea
;North Holland;Netherlands	52.58435	4.872922	admin1				North Holland	Netherlands
;North Jeolla;South Korea	35.6987	127.1553	admin1				North Jeolla	South Korea
;North Kazakhstan;Kazakhstan	54.88333299999999	69.166667	admin1				North Kazakhstan	Kazakhstan
;North Khorasan;Iran	37.404421	57.0353985	admin1				North Khorasan	Iran
;North Rhine-Westphalia;Germany	51.48744	7.566159	admin1				North Rhine-Westphalia	Germany
;North West;South Africa	-27.0	26.0	admin1				North West	South Africa
