nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,526,Arkansas,20.06.2020,15142,227092,,242234,,242234,https://covidtracking.com/api
443193,526,Arkansas,19.06.2020,14631,220141,,234772,,234772,https://covidtracking.com/api
443193,526,Arkansas,18.06.2020,13928,214506,,228434,,228434,https://covidtracking.com/api
443193,526,Arkansas,17.06.2020,13606,207093,,220699,,220699,https://covidtracking.com/api
443193,526,Arkansas,16.06.2020,13191,192375,,205566,,205566,https://covidtracking.com/api
443193,526,Arkansas,15.06.2020,12917,191221,,204138,,204138,https://covidtracking.com/api
443193,526,Arkansas,14.06.2020,12501,184488,,196989,,196989,https://covidtracking.com/api
443193,526,Arkansas,13.06.2020,11547,175470,,187017,,187017,https://covidtracking.com/api
443193,526,Arkansas,12.06.2020,11547,169575,,181122,,181122,https://covidtracking.com/api
443193,526,Arkansas,11.06.2020,10816,165849,,176665,,176665,https://covidtracking.com/api
443193,526,Arkansas,10.06.2020,10368,165849,,176217,,176217,https://covidtracking.com/api
443193,526,Arkansas,09.06.2020,10080,155701,,165781,,165781,https://covidtracking.com/api
443193,526,Arkansas,08.06.2020,9740,150847,,160587,,160587,https://covidtracking.com/api
443193,526,Arkansas,07.06.2020,9426,150847,,160273,,160273,https://covidtracking.com/api
443193,526,Arkansas,06.06.2020,9101,147656,,156757,,156757,https://covidtracking.com/api
443193,526,Arkansas,05.06.2020,8651,138960,,147611,,147611,https://covidtracking.com/api
443193,526,Arkansas,04.06.2020,8067,134413,,142480,,142480,https://covidtracking.com/api
443193,526,Arkansas,03.06.2020,8067,134413,,142480,,142480,https://covidtracking.com/api
443193,526,Arkansas,02.06.2020,7443,125793,,133236,,133236,https://covidtracking.com/api
443193,526,Arkansas,01.06.2020,7443,125793,,133236,,133236,https://covidtracking.com/api
443193,526,Arkansas,31.05.2020,7253,122262,,129515,,129515,https://covidtracking.com/api
443193,526,Arkansas,30.05.2020,7013,119484,,126497,,126497,https://covidtracking.com/api
443193,526,Arkansas,29.05.2020,6538,113230,,119768,,119768,https://covidtracking.com/api
443193,526,Arkansas,28.05.2020,6538,112364,,118902,,118902,https://covidtracking.com/api
443193,526,Arkansas,27.05.2020,6277,109319,,115596,,115596,https://covidtracking.com/api
443193,526,Arkansas,26.05.2020,6180,105593,,111773,,111773,https://covidtracking.com/api
443193,526,Arkansas,25.05.2020,6029,105593,,111622,,111622,https://covidtracking.com/api
443193,526,Arkansas,24.05.2020,5922,102659,,108581,,108581,https://covidtracking.com/api
443193,526,Arkansas,23.05.2020,5612,97435,,103047,,103047,https://covidtracking.com/api
443193,526,Arkansas,22.05.2020,5612,97435,,103047,,103047,https://covidtracking.com/api
443193,526,Arkansas,21.05.2020,5458,93818,,99276,,99276,https://covidtracking.com/api
443193,526,Arkansas,20.05.2020,5003,91255,,96258,,96258,https://covidtracking.com/api
443193,526,Arkansas,19.05.2020,4923,88778,,93701,,93701,https://covidtracking.com/api
443193,526,Arkansas,18.05.2020,4813,80426,,85239,,85239,https://covidtracking.com/api
443193,526,Arkansas,17.05.2020,4759,80426,,85185,,85185,https://covidtracking.com/api
443193,526,Arkansas,16.05.2020,4578,77066,,81644,,81644,https://covidtracking.com/api
443193,526,Arkansas,15.05.2020,4463,77066,,81529,,81529,https://covidtracking.com/api
443193,526,Arkansas,14.05.2020,4236,71582,,75818,,75818,https://covidtracking.com/api
443193,526,Arkansas,13.05.2020,4164,69051,,73215,,73215,https://covidtracking.com/api
443193,526,Arkansas,12.05.2020,4164,66280,,70444,,70444,https://covidtracking.com/api
443193,526,Arkansas,11.05.2020,4034,64996,,69030,,69030,https://covidtracking.com/api
443193,526,Arkansas,10.05.2020,3747,61781,,65528,,65528,https://covidtracking.com/api
443193,526,Arkansas,09.05.2020,3747,61781,,65528,,65528,https://covidtracking.com/api
443193,526,Arkansas,08.05.2020,3694,60300,,63994,,63994,https://covidtracking.com/api
443193,526,Arkansas,07.05.2020,3611,56384,,59995,,59995,https://covidtracking.com/api
443193,526,Arkansas,06.05.2020,3568,55435,,59003,,59003,https://covidtracking.com/api
443193,526,Arkansas,05.05.2020,3496,51139,,54635,,54635,https://covidtracking.com/api
443193,526,Arkansas,04.05.2020,3458,50984,,54442,,54442,https://covidtracking.com/api
443193,526,Arkansas,03.05.2020,3431,49459,,52890,,52890,https://covidtracking.com/api
443193,526,Arkansas,02.05.2020,3372,48210,,51582,,51582,https://covidtracking.com/api
443193,526,Arkansas,01.05.2020,3321,46355,,49676,,49676,https://covidtracking.com/api
443193,526,Arkansas,30.04.2020,3255,45124,,48379,,48379,https://covidtracking.com/api
443193,526,Arkansas,29.04.2020,3192,42257,,45449,,45449,https://covidtracking.com/api
443193,526,Arkansas,28.04.2020,3111,37560,,40671,,40671,https://covidtracking.com/api
443193,526,Arkansas,27.04.2020,3017,37440,,40457,,40457,https://covidtracking.com/api
443193,526,Arkansas,26.04.2020,2941,36528,,39469,,39469,https://covidtracking.com/api
443193,526,Arkansas,25.04.2020,2829,35224,,38053,,38053,https://covidtracking.com/api
443193,526,Arkansas,24.04.2020,2741,32837,,35578,,35578,https://covidtracking.com/api
443193,526,Arkansas,23.04.2020,2465,29125,,31590,,31590,https://covidtracking.com/api
443193,526,Arkansas,22.04.2020,2276,27437,,29713,,29713,https://covidtracking.com/api
443193,526,Arkansas,21.04.2020,2227,25214,,27441,,27441,https://covidtracking.com/api
443193,526,Arkansas,20.04.2020,1923,24630,,26553,,26553,https://covidtracking.com/api
443193,526,Arkansas,19.04.2020,1781,22428,,24209,,24209,https://covidtracking.com/api
443193,526,Arkansas,18.04.2020,1739,22402,,24141,,24141,https://covidtracking.com/api
443193,526,Arkansas,17.04.2020,1695,21799,,23494,,23494,https://covidtracking.com/api
443193,526,Arkansas,16.04.2020,1620,21055,,22675,,22675,https://covidtracking.com/api
443193,526,Arkansas,15.04.2020,1569,20265,,21834,,21834,https://covidtracking.com/api
443193,526,Arkansas,14.04.2020,1480,19651,,21131,,21131,https://covidtracking.com/api
443193,526,Arkansas,13.04.2020,1410,19394,,20804,,20804,https://covidtracking.com/api
443193,526,Arkansas,12.04.2020,1280,18442,,19722,,19722,https://covidtracking.com/api
443193,526,Arkansas,11.04.2020,1226,17352,,18578,,18578,https://covidtracking.com/api
443193,526,Arkansas,10.04.2020,1171,15949,,17120,,17120,https://covidtracking.com/api
443193,526,Arkansas,09.04.2020,1119,13832,,14951,,14951,https://covidtracking.com/api
443193,526,Arkansas,08.04.2020,1000,13530,,14530,,14530,https://covidtracking.com/api
443193,526,Arkansas,07.04.2020,946,12692,,13638,,13638,https://covidtracking.com/api
443193,526,Arkansas,06.04.2020,875,11970,,12845,,12845,https://covidtracking.com/api
443193,526,Arkansas,05.04.2020,830,10412,,11242,,11242,https://covidtracking.com/api
443193,526,Arkansas,04.04.2020,743,9627,,10370,,10370,https://covidtracking.com/api
443193,526,Arkansas,03.04.2020,704,8995,,9699,,9699,https://covidtracking.com/api
443193,526,Arkansas,02.04.2020,643,7880,,8523,,8523,https://covidtracking.com/api
443193,526,Arkansas,01.04.2020,584,7354,,7938,,7938,https://covidtracking.com/api
443193,526,Arkansas,31.03.2020,523,5959,,6482,,6482,https://covidtracking.com/api
443193,526,Arkansas,30.03.2020,473,5262,,5735,,5735,https://covidtracking.com/api
443193,526,Arkansas,29.03.2020,426,3027,,3453,,3453,https://covidtracking.com/api
443193,526,Arkansas,28.03.2020,404,2938,,3342,,3342,https://covidtracking.com/api
443193,526,Arkansas,27.03.2020,381,1545,,1926,,1926,https://covidtracking.com/api
443193,526,Arkansas,26.03.2020,335,1504,,1839,,1839,https://covidtracking.com/api
443193,526,Arkansas,25.03.2020,280,1437,,1717,,1717,https://covidtracking.com/api
443193,526,Arkansas,24.03.2020,218,947,,1165,,1165,https://covidtracking.com/api
443193,526,Arkansas,23.03.2020,174,906,,1080,,1080,https://covidtracking.com/api
443193,526,Arkansas,22.03.2020,165,711,119,995,,876,https://covidtracking.com/api
443193,526,Arkansas,21.03.2020,118,567,154,839,,685,https://covidtracking.com/api
443193,526,Arkansas,20.03.2020,96,351,203,650,,447,https://covidtracking.com/api
443193,526,Arkansas,19.03.2020,46,310,113,469,,356,https://covidtracking.com/api
443193,526,Arkansas,18.03.2020,33,236,50,319,,269,https://covidtracking.com/api
443193,526,Arkansas,17.03.2020,22,197,41,260,,219,https://covidtracking.com/api
443193,526,Arkansas,16.03.2020,22,132,14,168,,154,https://covidtracking.com/api
443193,526,Arkansas,15.03.2020,16,103,30,149,,119,https://covidtracking.com/api
443193,526,Arkansas,14.03.2020,12,65,26,103,,77,https://covidtracking.com/api
443193,526,Arkansas,13.03.2020,9,30,22,61,,39,https://covidtracking.com/api
443193,526,Arkansas,12.03.2020,6,24,20,50,,30,https://covidtracking.com/api
443193,526,Arkansas,11.03.2020,0,12,14,26,,12,https://covidtracking.com/api
443193,526,Arkansas,10.03.2020,0,12,3,15,,12,https://covidtracking.com/api
443193,526,Arkansas,09.03.2020,0,12,0,12,,12,https://covidtracking.com/api
443193,526,Arkansas,08.03.2020,0,6,0,6,,6,https://covidtracking.com/api
443193,526,Arkansas,07.03.2020,0,6,0,6,,6,https://covidtracking.com/api
443193,526,Arkansas,06.03.2020,0,6,0,6,,6,https://covidtracking.com/api
443193,527,California,22.06.2020,178054,3233632,,3411686,,3411686,https://covidtracking.com/api
443193,527,California,21.06.2020,173824,3145432,,3319256,,3319256,https://covidtracking.com/api
443193,527,California,20.06.2020,169309,3065103,,3234412,,3234412,https://covidtracking.com/api
443193,527,California,19.06.2020,165416,2990286,,3155702,,3155702,https://covidtracking.com/api
443193,527,California,18.06.2020,161099,2913431,,3074530,,3074530,https://covidtracking.com/api
443193,527,California,17.06.2020,157015,2840973,,2997988,,2997988,https://covidtracking.com/api
443193,527,California,16.06.2020,153560,2784195,,2937755,,2937755,https://covidtracking.com/api
443193,527,California,15.06.2020,151452,2716730,,2868182,,2868182,https://covidtracking.com/api
443193,527,California,14.06.2020,148855,2653141,,2801996,,2801996,https://covidtracking.com/api
443193,527,California,13.06.2020,145643,2578750,,2724393,,2724393,https://covidtracking.com/api
443193,527,California,12.06.2020,141983,2520275,,2662258,,2662258,https://covidtracking.com/api
443193,527,California,11.06.2020,139281,2458366,,2597647,,2597647,https://covidtracking.com/api
443193,527,California,10.06.2020,136191,2404607,,2540798,,2540798,https://covidtracking.com/api
443193,527,California,09.06.2020,133489,2352756,,2486245,,2486245,https://covidtracking.com/api
443193,527,California,08.06.2020,131319,2299871,,2431190,,2431190,https://covidtracking.com/api
443193,527,California,07.06.2020,128812,2233406,,2362218,,2362218,https://covidtracking.com/api
443193,527,California,06.06.2020,126016,2182284,,2308300,,2308300,https://covidtracking.com/api
443193,527,California,05.06.2020,122901,2115562,,2238463,,2238463,https://covidtracking.com/api
443193,527,California,04.06.2020,119807,2062864,,2182671,,2182671,https://covidtracking.com/api
443193,527,California,03.06.2020,117687,2013607,,2131294,,2131294,https://covidtracking.com/api
443193,527,California,02.06.2020,115310,1956281,,2071591,,2071591,https://covidtracking.com/api
443193,527,California,01.06.2020,113006,1899577,,2012583,,2012583,https://covidtracking.com/api
443193,527,California,31.05.2020,110583,1834265,,1944848,,1944848,https://covidtracking.com/api
443193,527,California,30.05.2020,106878,1781717,,1888595,,1888595,https://covidtracking.com/api
443193,527,California,29.05.2020,103886,1731592,,1835478,,1835478,https://covidtracking.com/api
443193,527,California,28.05.2020,101697,1688862,,1790559,,1790559,https://covidtracking.com/api
443193,527,California,27.05.2020,98980,1637914,,1736894,,1736894,https://covidtracking.com/api
443193,527,California,26.05.2020,96733,1599663,,1696396,,1696396,https://covidtracking.com/api
443193,527,California,25.05.2020,94558,1549544,,1644102,,1644102,https://covidtracking.com/api
443193,527,California,24.05.2020,92710,1490035,,1582745,,1582745,https://covidtracking.com/api
443193,527,California,23.05.2020,90631,1424675,,1515306,,1515306,https://covidtracking.com/api
443193,527,California,22.05.2020,88444,1378329,,1466773,,1466773,https://covidtracking.com/api
443193,527,California,21.05.2020,86197,1334930,,1421127,,1421127,https://covidtracking.com/api
443193,527,California,20.05.2020,84057,1296063,,1380120,,1380120,https://covidtracking.com/api
443193,527,California,19.05.2020,81795,1257521,,1339316,,1339316,https://covidtracking.com/api
443193,527,California,18.05.2020,80430,1212242,,1292672,,1292672,https://covidtracking.com/api
443193,527,California,17.05.2020,78839,1156404,,1235243,,1235243,https://covidtracking.com/api
443193,527,California,16.05.2020,76793,1102333,,1179126,,1179126,https://covidtracking.com/api
443193,527,California,15.05.2020,74936,1058970,,1133906,,1133906,https://covidtracking.com/api
443193,527,California,14.05.2020,73164,1031487,,1104651,,1104651,https://covidtracking.com/api
443193,527,California,13.05.2020,71141,994451,,1065592,,1065592,https://covidtracking.com/api
443193,527,California,12.05.2020,69382,963988,,1033370,,1033370,https://covidtracking.com/api
443193,527,California,11.05.2020,67939,923958,,991897,,991897,https://covidtracking.com/api
443193,527,California,10.05.2020,66680,888984,,955664,,955664,https://covidtracking.com/api
443193,527,California,09.05.2020,64561,848009,,912570,,912570,https://covidtracking.com/api
443193,527,California,08.05.2020,62512,812760,,875272,,875272,https://covidtracking.com/api
443193,527,California,07.05.2020,60614,782260,,842874,,842874,https://covidtracking.com/api
443193,527,California,06.05.2020,58815,750221,,809036,,809036,https://covidtracking.com/api
443193,527,California,05.05.2020,56212,723690,,779902,,779902,https://covidtracking.com/api
443193,527,California,04.05.2020,54937,692937,,747874,,747874,https://covidtracking.com/api
443193,527,California,03.05.2020,53616,662135,,715751,,715751,https://covidtracking.com/api
443193,527,California,02.05.2020,52197,634606,,686803,,686803,https://covidtracking.com/api
443193,527,California,01.05.2020,50442,604543,,654985,,654985,https://covidtracking.com/api
443193,527,California,30.04.2020,48917,576420,,625337,,625337,https://covidtracking.com/api
443193,527,California,29.04.2020,46500,556639,,603139,,603139,https://covidtracking.com/api
443193,527,California,28.04.2020,45031,532577,,577608,,577608,https://covidtracking.com/api
443193,527,California,27.04.2020,43464,509945,,553409,,553409,https://covidtracking.com/api
443193,527,California,26.04.2020,42164,483920,,526084,,526084,https://covidtracking.com/api
443193,527,California,25.04.2020,41137,464898,,506035,,506035,https://covidtracking.com/api
443193,527,California,24.04.2020,39254,454919,,494173,,494173,https://covidtracking.com/api
443193,527,California,23.04.2020,37369,444728,,482097,,482097,https://covidtracking.com/api
443193,527,California,22.04.2020,35396,429931,,465327,,465327,https://covidtracking.com/api
443193,527,California,21.04.2020,33261,266839,,300100,,300100,https://covidtracking.com/api
443193,527,California,20.04.2020,30978,259522,,290500,,290500,https://covidtracking.com/api
443193,527,California,19.04.2020,30333,250567,7200,288100,,280900,https://covidtracking.com/api
443193,527,California,18.04.2020,28963,230703,7200,266866,,259666,https://covidtracking.com/api
443193,527,California,17.04.2020,27528,224086,7200,258814,,251614,https://covidtracking.com/api
443193,527,California,16.04.2020,26182,220218,13200,259600,,246400,https://covidtracking.com/api
443193,527,California,15.04.2020,24424,192062,13200,229686,,216486,https://covidtracking.com/api
443193,527,California,14.04.2020,23338,178870,13200,215408,,202208,https://covidtracking.com/api
443193,527,California,13.04.2020,22348,168534,13200,204082,,190882,https://covidtracking.com/api
443193,527,California,12.04.2020,21794,168534,13200,203528,,190328,https://covidtracking.com/api
443193,527,California,11.04.2020,20615,152604,13200,186419,,173219,https://covidtracking.com/api
443193,527,California,10.04.2020,19472,145391,13900,178763,,164863,https://covidtracking.com/api
443193,527,California,09.04.2020,18309,145191,14100,177600,,163500,https://covidtracking.com/api
443193,527,California,08.04.2020,16957,127307,14600,158864,,144264,https://covidtracking.com/api
443193,527,California,07.04.2020,15865,115364,14100,145329,,131229,https://covidtracking.com/api
443193,527,California,06.04.2020,14336,103095,15000,132431,,117431,https://covidtracking.com/api
443193,527,California,05.04.2020,13438,103095,15000,131533,,116533,https://covidtracking.com/api
443193,527,California,04.04.2020,12026,101674,13000,126700,,113700,https://covidtracking.com/api
443193,527,California,03.04.2020,10701,24599,59500,94800,,35300,https://covidtracking.com/api
443193,527,California,02.04.2020,9191,23809,59500,92500,,33000,https://covidtracking.com/api
443193,527,California,01.04.2020,8155,21772,57400,87327,,29927,https://covidtracking.com/api
443193,527,California,31.03.2020,7482,21772,57400,86654,,29254,https://covidtracking.com/api
443193,527,California,30.03.2020,6447,20549,64400,91396,,26996,https://covidtracking.com/api
443193,527,California,29.03.2020,5708,20549,64400,90657,,26257,https://covidtracking.com/api
443193,527,California,28.03.2020,4643,20549,64400,89592,,25192,https://covidtracking.com/api
