row,ID,value,column
1088,006-1087,admin2,longitude
10871,006-10870,admin2,longitude
10872,006-10871,admin2,longitude
10873,006-10872,admin2,longitude
10874,006-10873,admin2,longitude
10875,006-10874,admin2,longitude
10876,006-10875,admin2,longitude
10877,006-10876,admin2,longitude
10878,006-10877,admin2,longitude
10879,006-10878,admin2,longitude
10880,006-10879,admin2,longitude
1089,006-1088,admin2,longitude
10881,006-10880,admin2,longitude
10882,006-10881,admin2,longitude
10883,006-10882,admin2,longitude
10884,006-10883,admin2,longitude
10885,006-10884,admin2,longitude
10886,006-10885,admin2,longitude
10887,006-10886,admin2,longitude
10888,006-10887,admin2,longitude
10889,006-10888,admin2,longitude
10890,006-10889,admin2,longitude
1090,006-1089,admin2,longitude
10891,006-10890,admin2,longitude
10892,006-10891,admin2,longitude
10893,006-10892,admin2,longitude
10894,006-10893,admin2,longitude
10895,006-10894,admin2,longitude
10896,006-10895,admin2,longitude
10897,006-10896,admin2,longitude
10898,006-10897,admin2,longitude
10899,006-10898,admin2,longitude
10900,006-10899,admin2,longitude
110,006-109,admin2,longitude
1091,006-1090,admin2,longitude
10901,006-10900,admin2,longitude
10902,006-10901,admin2,longitude
10903,006-10902,admin2,longitude
10904,006-10903,admin2,longitude
10905,006-10904,admin2,longitude
10906,006-10905,admin2,longitude
10907,006-10906,admin2,longitude
10908,006-10907,admin2,longitude
10909,006-10908,admin2,longitude
10910,006-10909,admin2,longitude
1092,006-1091,admin2,longitude
10911,006-10910,admin2,longitude
10912,006-10911,admin2,longitude
10913,006-10912,admin2,longitude
10914,006-10913,admin2,longitude
10915,006-10914,admin2,longitude
10916,006-10915,admin2,longitude
10917,006-10916,admin2,longitude
10918,006-10917,admin2,longitude
10919,006-10918,admin2,longitude
10920,006-10919,admin2,longitude
1093,006-1092,admin2,longitude
10921,006-10920,admin2,longitude
10922,006-10921,admin2,longitude
10923,006-10922,admin2,longitude
10924,006-10923,admin2,longitude
10925,006-10924,admin2,longitude
10926,006-10925,admin2,longitude
10927,006-10926,admin2,longitude
10928,006-10927,admin2,longitude
10929,006-10928,admin2,longitude
10930,006-10929,admin2,longitude
1094,006-1093,admin2,longitude
10931,006-10930,admin2,longitude
10932,006-10931,admin2,longitude
10933,006-10932,admin2,longitude
10934,006-10933,admin2,longitude
10935,006-10934,admin2,longitude
10936,006-10935,admin2,longitude
10937,006-10936,admin2,longitude
10938,006-10937,admin2,longitude
10939,006-10938,admin2,longitude
10940,006-10939,admin2,longitude
1095,006-1094,admin2,longitude
10941,006-10940,admin2,longitude
10942,006-10941,admin2,longitude
10943,006-10942,admin2,longitude
10944,006-10943,admin2,longitude
10945,006-10944,admin2,longitude
10946,006-10945,admin2,longitude
10947,006-10946,admin2,longitude
10948,006-10947,admin2,longitude
10949,006-10948,admin2,longitude
10950,006-10949,admin2,longitude
1096,006-1095,admin2,longitude
10951,006-10950,admin2,longitude
10952,006-10951,admin2,longitude
10953,006-10952,admin2,longitude
10954,006-10953,admin2,longitude
10955,006-10954,admin2,longitude
10956,006-10955,admin2,longitude
10957,006-10956,admin2,longitude
10958,006-10957,admin2,longitude
10959,006-10958,admin2,longitude
10960,006-10959,admin2,longitude
1097,006-1096,admin2,longitude
10961,006-10960,admin2,longitude
10962,006-10961,admin2,longitude
10963,006-10962,admin2,longitude
10964,006-10963,admin2,longitude
10965,006-10964,admin2,longitude
10966,006-10965,admin2,longitude
10967,006-10966,admin2,longitude
10968,006-10967,admin2,longitude
10969,006-10968,admin2,longitude
10970,006-10969,admin2,longitude
1098,006-1097,admin2,longitude
10971,006-10970,admin2,longitude
10972,006-10971,admin2,longitude
10973,006-10972,admin2,longitude
10974,006-10973,admin2,longitude
10975,006-10974,admin2,longitude
10976,006-10975,admin2,longitude
10977,006-10976,admin2,longitude
10978,006-10977,admin2,longitude
10979,006-10978,admin2,longitude
10980,006-10979,admin2,longitude
1099,006-1098,admin2,longitude
10981,006-10980,admin2,longitude
10982,006-10981,admin2,longitude
10983,006-10982,admin2,longitude
10984,006-10983,admin2,longitude
10985,006-10984,admin2,longitude
10986,006-10985,admin2,longitude
10987,006-10986,admin2,longitude
10988,006-10987,admin2,longitude
10989,006-10988,admin2,longitude
10990,006-10989,admin2,longitude
1100,006-1099,admin2,longitude
10991,006-10990,admin2,longitude
10992,006-10991,admin2,longitude
10993,006-10992,admin2,longitude
10994,006-10993,admin2,longitude
10995,006-10994,admin2,longitude
10996,006-10995,admin2,longitude
10997,006-10996,admin2,longitude
10998,006-10997,admin2,longitude
10999,006-10998,admin2,longitude
11000,006-10999,admin2,longitude
12,006-11,admin2,longitude
111,006-110,admin2,longitude
1101,006-1100,admin2,longitude
11001,006-11000,admin2,longitude
11002,006-11001,admin2,longitude
11003,006-11002,admin2,longitude
11004,006-11003,admin2,longitude
11005,006-11004,admin2,longitude
11006,006-11005,admin2,longitude
11007,006-11006,admin2,longitude
11008,006-11007,admin2,longitude
11009,006-11008,admin2,longitude
11010,006-11009,admin2,longitude
1102,006-1101,admin2,longitude
11011,006-11010,admin2,longitude
11012,006-11011,admin2,longitude
11013,006-11012,admin2,longitude
11014,006-11013,admin2,longitude
11015,006-11014,admin2,longitude
11016,006-11015,admin2,longitude
11017,006-11016,admin2,longitude
11018,006-11017,admin2,longitude
11019,006-11018,admin2,longitude
11020,006-11019,admin2,longitude
1103,006-1102,admin2,longitude
11021,006-11020,admin2,longitude
11022,006-11021,admin2,longitude
11023,006-11022,admin2,longitude
11024,006-11023,admin2,longitude
11025,006-11024,admin2,longitude
11026,006-11025,admin2,longitude
11027,006-11026,admin2,longitude
11028,006-11027,admin2,longitude
11029,006-11028,admin2,longitude
11030,006-11029,admin2,longitude
1104,006-1103,admin2,longitude
11031,006-11030,admin2,longitude
11032,006-11031,admin2,longitude
11033,006-11032,admin2,longitude
11034,006-11033,admin2,longitude
11035,006-11034,admin2,longitude
11036,006-11035,admin2,longitude
11037,006-11036,admin2,longitude
11038,006-11037,admin2,longitude
11039,006-11038,admin2,longitude
11040,006-11039,admin2,longitude
1105,006-1104,admin2,longitude
11041,006-11040,admin2,longitude
11042,006-11041,admin2,longitude
11043,006-11042,admin2,longitude
11044,006-11043,admin2,longitude
11045,006-11044,admin2,longitude
11046,006-11045,admin2,longitude
11047,006-11046,admin2,longitude
11048,006-11047,admin2,longitude
11049,006-11048,admin2,longitude
11050,006-11049,admin2,longitude
1106,006-1105,admin2,longitude
11051,006-11050,admin2,longitude
11052,006-11051,admin2,longitude
11053,006-11052,admin2,longitude
11054,006-11053,admin2,longitude
11055,006-11054,admin2,longitude
11056,006-11055,admin2,longitude
11057,006-11056,admin2,longitude
11058,006-11057,admin2,longitude
11059,006-11058,admin2,longitude
11060,006-11059,admin2,longitude
1107,006-1106,admin2,longitude
11061,006-11060,admin2,longitude
11062,006-11061,admin2,longitude
11063,006-11062,admin2,longitude
11064,006-11063,admin2,longitude
11065,006-11064,admin2,longitude
11066,006-11065,admin2,longitude
11067,006-11066,admin2,longitude
11068,006-11067,admin2,longitude
11069,006-11068,admin2,longitude
11070,006-11069,admin2,longitude
1108,006-1107,admin2,longitude
11071,006-11070,admin2,longitude
11072,006-11071,admin2,longitude
11073,006-11072,admin2,longitude
11074,006-11073,admin2,longitude
11075,006-11074,admin2,longitude
11076,006-11075,admin2,longitude
11077,006-11076,admin2,longitude
11078,006-11077,admin2,longitude
11079,006-11078,admin2,longitude
11080,006-11079,admin2,longitude
1109,006-1108,admin2,longitude
11081,006-11080,admin2,longitude
11082,006-11081,admin2,longitude
11083,006-11082,admin2,longitude
11084,006-11083,admin2,longitude
11085,006-11084,admin2,longitude
11086,006-11085,admin2,longitude
11087,006-11086,admin2,longitude
11088,006-11087,admin2,longitude
11089,006-11088,admin2,longitude
11090,006-11089,admin2,longitude
1110,006-1109,admin2,longitude
11091,006-11090,admin2,longitude
11092,006-11091,admin2,longitude
11093,006-11092,admin2,longitude
11094,006-11093,admin2,longitude
11095,006-11094,admin2,longitude
11096,006-11095,admin2,longitude
11097,006-11096,admin2,longitude
11098,006-11097,admin2,longitude
11099,006-11098,admin2,longitude
11100,006-11099,admin2,longitude
112,006-111,admin2,longitude
1111,006-1110,admin2,longitude
11101,006-11100,admin2,longitude
11102,006-11101,admin2,longitude
11103,006-11102,admin2,longitude
11104,006-11103,admin2,longitude
11105,006-11104,admin2,longitude
11106,006-11105,admin2,longitude
11107,006-11106,admin2,longitude
11108,006-11107,admin2,longitude
11109,006-11108,admin2,longitude
11110,006-11109,admin2,longitude
1112,006-1111,admin2,longitude
11111,006-11110,admin2,longitude
11112,006-11111,admin2,longitude
11113,006-11112,admin2,longitude
11114,006-11113,admin2,longitude
11115,006-11114,admin2,longitude
11116,006-11115,admin2,longitude
11117,006-11116,admin2,longitude
11118,006-11117,admin2,longitude
11119,006-11118,admin2,longitude
11120,006-11119,admin2,longitude
1113,006-1112,admin2,longitude
11121,006-11120,admin2,longitude
11122,006-11121,admin2,longitude
11123,006-11122,admin2,longitude
11124,006-11123,admin2,longitude
11125,006-11124,admin2,longitude
11126,006-11125,admin2,longitude
11127,006-11126,admin2,longitude
11128,006-11127,admin2,longitude
11129,006-11128,admin2,longitude
11130,006-11129,admin2,longitude
1114,006-1113,admin2,longitude
11131,006-11130,admin2,longitude
11132,006-11131,admin2,longitude
11133,006-11132,admin2,longitude
11134,006-11133,admin2,longitude
11135,006-11134,admin2,longitude
11136,006-11135,admin2,longitude
11137,006-11136,admin2,longitude
11138,006-11137,admin2,longitude
11139,006-11138,admin2,longitude
11140,006-11139,admin2,longitude
1115,006-1114,admin2,longitude
11141,006-11140,admin2,longitude
11142,006-11141,admin2,longitude
11143,006-11142,admin2,longitude
11144,006-11143,admin2,longitude
11145,006-11144,admin2,longitude
11146,006-11145,admin2,longitude
11147,006-11146,admin2,longitude
11148,006-11147,admin2,longitude
11149,006-11148,admin2,longitude
11150,006-11149,admin2,longitude
1116,006-1115,admin2,longitude
11151,006-11150,admin2,longitude
11152,006-11151,admin2,longitude
11153,006-11152,admin2,longitude
11154,006-11153,admin2,longitude
11155,006-11154,admin2,longitude
11156,006-11155,admin2,longitude
11157,006-11156,admin2,longitude
11158,006-11157,admin2,longitude
11159,006-11158,admin2,longitude
11160,006-11159,admin2,longitude
1117,006-1116,admin2,longitude
11161,006-11160,admin2,longitude
11162,006-11161,admin2,longitude
11163,006-11162,admin2,longitude
11164,006-11163,admin2,longitude
11165,006-11164,admin2,longitude
11166,006-11165,admin2,longitude
11167,006-11166,admin2,longitude
11168,006-11167,admin2,longitude
11169,006-11168,admin2,longitude
11170,006-11169,admin2,longitude
1118,006-1117,admin2,longitude
11171,006-11170,admin2,longitude
11172,006-11171,admin2,longitude
11173,006-11172,admin2,longitude
11174,006-11173,admin2,longitude
11175,006-11174,admin2,longitude
11176,006-11175,admin2,longitude
11177,006-11176,admin2,longitude
11178,006-11177,admin2,longitude
11179,006-11178,admin2,longitude
11180,006-11179,admin2,longitude
1119,006-1118,admin2,longitude
11181,006-11180,admin2,longitude
11182,006-11181,admin2,longitude
11183,006-11182,admin2,longitude
11184,006-11183,admin2,longitude
11185,006-11184,admin2,longitude
11186,006-11185,admin2,longitude
11187,006-11186,admin2,longitude
11188,006-11187,admin2,longitude
11189,006-11188,admin2,longitude
11190,006-11189,admin2,longitude
1120,006-1119,admin2,longitude
11191,006-11190,admin2,longitude
11192,006-11191,admin2,longitude
11193,006-11192,admin2,longitude
11194,006-11193,admin2,longitude
11195,006-11194,admin2,longitude
11196,006-11195,admin2,longitude
11197,006-11196,admin2,longitude
11198,006-11197,admin2,longitude
11199,006-11198,admin2,longitude
11200,006-11199,admin2,longitude
113,006-112,admin2,longitude
1121,006-1120,admin2,longitude
11201,006-11200,admin2,longitude
11202,006-11201,admin2,longitude
11203,006-11202,admin2,longitude
11204,006-11203,admin2,longitude
11205,006-11204,admin2,longitude
11206,006-11205,admin2,longitude
11207,006-11206,admin2,longitude
11208,006-11207,admin2,longitude
11209,006-11208,admin2,longitude
11210,006-11209,admin2,longitude
1122,006-1121,admin2,longitude
11211,006-11210,admin2,longitude
11212,006-11211,admin2,longitude
11213,006-11212,admin2,longitude
11214,006-11213,admin2,longitude
11215,006-11214,admin2,longitude
11216,006-11215,admin2,longitude
11217,006-11216,admin2,longitude
11218,006-11217,admin2,longitude
11219,006-11218,admin2,longitude
11220,006-11219,admin2,longitude
1123,006-1122,admin2,longitude
11221,006-11220,admin2,longitude
11222,006-11221,admin2,longitude
11223,006-11222,admin2,longitude
11224,006-11223,admin2,longitude
11225,006-11224,admin2,longitude
11226,006-11225,admin2,longitude
11227,006-11226,admin2,longitude
11228,006-11227,admin2,longitude
11229,006-11228,admin2,longitude
11230,006-11229,admin2,longitude
1124,006-1123,admin2,longitude
11231,006-11230,admin2,longitude
11232,006-11231,admin2,longitude
11233,006-11232,admin2,longitude
11234,006-11233,admin2,longitude
11235,006-11234,admin2,longitude
11236,006-11235,admin2,longitude
11237,006-11236,admin2,longitude
11238,006-11237,admin2,longitude
11239,006-11238,admin2,longitude
11240,006-11239,admin2,longitude
1125,006-1124,admin2,longitude
11241,006-11240,admin2,longitude
11242,006-11241,admin2,longitude
11243,006-11242,admin2,longitude
11244,006-11243,admin2,longitude
11245,006-11244,admin2,longitude
11246,006-11245,admin2,longitude
