row,ID,value,column
10744,005-10743,admin2,longitude
10745,005-10744,admin2,longitude
10746,005-10745,admin2,longitude
10747,005-10746,admin2,longitude
10748,005-10747,admin2,longitude
10749,005-10748,admin2,longitude
10750,005-10749,admin2,longitude
1076,005-1075,admin2,longitude
10751,005-10750,admin2,longitude
10752,005-10751,admin2,longitude
10753,005-10752,admin2,longitude
10754,005-10753,admin2,longitude
10755,005-10754,admin2,longitude
10756,005-10755,admin2,longitude
10757,005-10756,admin2,longitude
10758,005-10757,admin2,longitude
10759,005-10758,admin2,longitude
10760,005-10759,admin2,longitude
1077,005-1076,admin2,longitude
10761,005-10760,admin2,longitude
10762,005-10761,admin2,longitude
10763,005-10762,admin2,longitude
10764,005-10763,admin2,longitude
10765,005-10764,admin2,longitude
10766,005-10765,admin2,longitude
10767,005-10766,admin2,longitude
10768,005-10767,admin2,longitude
10769,005-10768,admin2,longitude
10770,005-10769,admin2,longitude
1078,005-1077,admin2,longitude
10771,005-10770,admin2,longitude
10772,005-10771,admin2,longitude
10773,005-10772,admin2,longitude
10774,005-10773,admin2,longitude
10775,005-10774,admin2,longitude
10776,005-10775,admin2,longitude
10777,005-10776,admin2,longitude
10778,005-10777,admin2,longitude
10779,005-10778,admin2,longitude
10780,005-10779,admin2,longitude
1079,005-1078,admin2,longitude
10781,005-10780,admin2,longitude
10782,005-10781,admin2,longitude
10783,005-10782,admin2,longitude
10784,005-10783,admin2,longitude
10785,005-10784,admin2,longitude
10786,005-10785,admin2,longitude
10787,005-10786,admin2,longitude
10788,005-10787,admin2,longitude
10789,005-10788,admin2,longitude
10790,005-10789,admin2,longitude
1080,005-1079,admin2,longitude
10791,005-10790,admin2,longitude
10792,005-10791,admin2,longitude
10793,005-10792,admin2,longitude
10794,005-10793,admin2,longitude
10795,005-10794,admin2,longitude
10796,005-10795,admin2,longitude
10797,005-10796,admin2,longitude
10798,005-10797,admin2,longitude
10799,005-10798,admin2,longitude
10800,005-10799,admin2,longitude
109,005-108,admin2,longitude
1081,005-1080,admin2,longitude
10801,005-10800,admin2,longitude
10802,005-10801,admin2,longitude
10803,005-10802,admin2,longitude
10804,005-10803,admin2,longitude
10805,005-10804,admin2,longitude
10806,005-10805,admin2,longitude
10807,005-10806,admin2,longitude
10808,005-10807,admin2,longitude
10809,005-10808,admin2,longitude
10810,005-10809,admin2,longitude
1082,005-1081,admin2,longitude
10811,005-10810,admin2,longitude
10812,005-10811,admin2,longitude
10813,005-10812,admin2,longitude
10814,005-10813,admin2,longitude
10815,005-10814,admin2,longitude
10816,005-10815,admin2,longitude
10817,005-10816,admin2,longitude
10818,005-10817,admin2,longitude
10819,005-10818,admin2,longitude
10820,005-10819,admin2,longitude
1083,005-1082,admin2,longitude
10821,005-10820,admin2,longitude
10822,005-10821,admin2,longitude
10823,005-10822,admin2,longitude
10824,005-10823,admin2,longitude
10825,005-10824,admin2,longitude
10826,005-10825,admin2,longitude
10827,005-10826,admin2,longitude
10828,005-10827,admin2,longitude
10829,005-10828,admin2,longitude
10830,005-10829,admin2,longitude
1084,005-1083,admin2,longitude
10831,005-10830,admin2,longitude
10832,005-10831,admin2,longitude
10833,005-10832,admin2,longitude
10834,005-10833,admin2,longitude
10835,005-10834,admin2,longitude
10836,005-10835,admin2,longitude
10837,005-10836,admin2,longitude
10838,005-10837,admin2,longitude
10839,005-10838,admin2,longitude
10840,005-10839,admin2,longitude
1085,005-1084,admin2,longitude
10841,005-10840,admin2,longitude
10842,005-10841,admin2,longitude
10843,005-10842,admin2,longitude
10844,005-10843,admin2,longitude
10845,005-10844,admin2,longitude
10846,005-10845,admin2,longitude
10847,005-10846,admin2,longitude
10848,005-10847,admin2,longitude
10849,005-10848,admin2,longitude
10850,005-10849,admin2,longitude
1086,005-1085,admin2,longitude
10851,005-10850,admin2,longitude
10852,005-10851,admin2,longitude
10853,005-10852,admin2,longitude
10854,005-10853,admin2,longitude
10855,005-10854,admin2,longitude
10856,005-10855,admin2,longitude
10857,005-10856,admin2,longitude
10858,005-10857,admin2,longitude
10859,005-10858,admin2,longitude
10860,005-10859,admin2,longitude
1087,005-1086,admin2,longitude
10861,005-10860,admin2,longitude
10862,005-10861,admin2,longitude
10863,005-10862,admin2,longitude
10864,005-10863,admin2,longitude
10865,005-10864,admin2,longitude
10866,005-10865,admin2,longitude
10867,005-10866,admin2,longitude
10868,005-10867,admin2,longitude
10869,005-10868,admin2,longitude
10870,005-10869,admin2,longitude
1088,005-1087,admin2,longitude
10871,005-10870,admin2,longitude
10872,005-10871,admin2,longitude
10873,005-10872,admin2,longitude
10874,005-10873,admin2,longitude
10875,005-10874,admin2,longitude
10876,005-10875,admin2,longitude
10877,005-10876,admin2,longitude
10878,005-10877,admin2,longitude
10879,005-10878,admin2,longitude
10880,005-10879,admin2,longitude
1089,005-1088,admin2,longitude
10881,005-10880,admin2,longitude
10882,005-10881,admin2,longitude
10883,005-10882,admin2,longitude
10884,005-10883,admin2,longitude
10885,005-10884,admin2,longitude
10886,005-10885,admin2,longitude
10887,005-10886,admin2,longitude
10888,005-10887,admin2,longitude
10889,005-10888,admin2,longitude
10890,005-10889,admin2,longitude
1090,005-1089,admin2,longitude
10891,005-10890,admin2,longitude
10892,005-10891,admin2,longitude
10893,005-10892,admin2,longitude
10894,005-10893,admin2,longitude
10895,005-10894,admin2,longitude
10896,005-10895,admin2,longitude
10897,005-10896,admin2,longitude
10898,005-10897,admin2,longitude
10899,005-10898,admin2,longitude
10900,005-10899,admin2,longitude
110,005-109,admin2,longitude
1091,005-1090,admin2,longitude
10901,005-10900,admin2,longitude
10902,005-10901,admin2,longitude
10903,005-10902,admin2,longitude
10904,005-10903,admin2,longitude
10905,005-10904,admin2,longitude
10906,005-10905,admin2,longitude
10907,005-10906,admin2,longitude
10908,005-10907,admin2,longitude
10909,005-10908,admin2,longitude
10910,005-10909,admin2,longitude
1092,005-1091,admin2,longitude
10911,005-10910,admin2,longitude
10912,005-10911,admin2,longitude
10913,005-10912,admin2,longitude
10914,005-10913,admin2,longitude
10915,005-10914,admin2,longitude
10916,005-10915,admin2,longitude
10917,005-10916,admin2,longitude
10918,005-10917,admin2,longitude
10919,005-10918,admin2,longitude
10920,005-10919,admin2,longitude
1093,005-1092,admin2,longitude
10921,005-10920,admin2,longitude
10922,005-10921,admin2,longitude
10923,005-10922,admin2,longitude
10924,005-10923,admin2,longitude
10925,005-10924,admin2,longitude
10926,005-10925,admin2,longitude
10927,005-10926,admin2,longitude
10928,005-10927,admin2,longitude
10929,005-10928,admin2,longitude
10930,005-10929,admin2,longitude
1094,005-1093,admin2,longitude
10931,005-10930,admin2,longitude
10932,005-10931,admin2,longitude
10933,005-10932,admin2,longitude
10934,005-10933,admin2,longitude
10935,005-10934,admin2,longitude
10936,005-10935,admin2,longitude
10937,005-10936,admin2,longitude
10938,005-10937,admin2,longitude
10939,005-10938,admin2,longitude
10940,005-10939,admin2,longitude
1095,005-1094,admin2,longitude
10941,005-10940,admin2,longitude
10942,005-10941,admin2,longitude
10943,005-10942,admin2,longitude
10944,005-10943,admin2,longitude
10945,005-10944,admin2,longitude
10946,005-10945,admin2,longitude
10947,005-10946,admin2,longitude
10948,005-10947,admin2,longitude
10949,005-10948,admin2,longitude
10950,005-10949,admin2,longitude
1096,005-1095,admin2,longitude
10951,005-10950,admin2,longitude
10952,005-10951,admin2,longitude
10953,005-10952,admin2,longitude
10954,005-10953,admin2,longitude
10955,005-10954,admin2,longitude
10956,005-10955,admin2,longitude
10957,005-10956,admin2,longitude
10958,005-10957,admin2,longitude
10959,005-10958,admin2,longitude
10960,005-10959,admin2,longitude
1097,005-1096,admin2,longitude
10961,005-10960,admin2,longitude
10962,005-10961,admin2,longitude
10963,005-10962,admin2,longitude
10964,005-10963,admin2,longitude
10965,005-10964,admin2,longitude
10966,005-10965,admin2,longitude
10967,005-10966,admin2,longitude
10968,005-10967,admin2,longitude
10969,005-10968,admin2,longitude
10970,005-10969,admin2,longitude
1098,005-1097,admin2,longitude
10971,005-10970,admin2,longitude
10972,005-10971,admin2,longitude
10973,005-10972,admin2,longitude
10974,005-10973,admin2,longitude
10975,005-10974,admin2,longitude
10976,005-10975,admin2,longitude
10977,005-10976,admin2,longitude
10978,005-10977,admin2,longitude
10979,005-10978,admin2,longitude
10980,005-10979,admin2,longitude
1099,005-1098,admin2,longitude
10981,005-10980,admin2,longitude
10982,005-10981,admin2,longitude
10983,005-10982,admin2,longitude
10984,005-10983,admin2,longitude
10985,005-10984,admin2,longitude
10986,005-10985,admin2,longitude
10987,005-10986,admin2,longitude
10988,005-10987,admin2,longitude
10989,005-10988,admin2,longitude
10990,005-10989,admin2,longitude
1100,005-1099,admin2,longitude
10991,005-10990,admin2,longitude
10992,005-10991,admin2,longitude
10993,005-10992,admin2,longitude
10994,005-10993,admin2,longitude
10995,005-10994,admin2,longitude
10996,005-10995,admin2,longitude
10997,005-10996,admin2,longitude
10998,005-10997,admin2,longitude
10999,005-10998,admin1,longitude
11000,005-10999,admin1,longitude
12,005-11,admin2,longitude
111,005-110,admin2,longitude
1101,005-1100,admin2,longitude
11001,005-11000,admin1,longitude
11002,005-11001,admin1,longitude
11003,005-11002,admin1,longitude
11004,005-11003,admin1,longitude
11005,005-11004,admin1,longitude
11006,005-11005,admin1,longitude
11007,005-11006,admin1,longitude
11008,005-11007,admin1,longitude
11009,005-11008,admin1,longitude
11010,005-11009,admin1,longitude
1102,005-1101,admin2,longitude
11011,005-11010,admin1,longitude
11012,005-11011,admin1,longitude
11013,005-11012,admin1,longitude
11014,005-11013,admin1,longitude
11015,005-11014,admin1,longitude
11016,005-11015,admin1,longitude
11017,005-11016,admin1,longitude
11018,005-11017,admin1,longitude
11019,005-11018,admin1,longitude
11020,005-11019,admin1,longitude
1103,005-1102,admin2,longitude
11021,005-11020,admin1,longitude
11022,005-11021,admin1,longitude
11023,005-11022,admin1,longitude
11024,005-11023,admin1,longitude
11025,005-11024,admin1,longitude
11026,005-11025,admin1,longitude
11027,005-11026,admin1,longitude
11028,005-11027,admin1,longitude
11029,005-11028,admin1,longitude
11030,005-11029,admin1,longitude
1104,005-1103,admin2,longitude
11031,005-11030,admin1,longitude
11032,005-11031,admin1,longitude
11033,005-11032,admin1,longitude
11034,005-11033,admin1,longitude
11035,005-11034,admin1,longitude
11036,005-11035,admin1,longitude
11037,005-11036,admin1,longitude
11038,005-11037,admin1,longitude
11039,005-11038,admin1,longitude
11040,005-11039,admin1,longitude
1105,005-1104,admin2,longitude
11041,005-11040,admin1,longitude
11042,005-11041,admin1,longitude
11043,005-11042,admin1,longitude
11044,005-11043,admin1,longitude
11045,005-11044,admin1,longitude
11046,005-11045,admin1,longitude
11047,005-11046,admin1,longitude
11048,005-11047,admin1,longitude
11049,005-11048,admin1,longitude
11050,005-11049,admin1,longitude
1106,005-1105,admin2,longitude
11051,005-11050,admin1,longitude
11052,005-11051,admin1,longitude
11053,005-11052,admin1,longitude
11054,005-11053,admin1,longitude
11055,005-11054,admin1,longitude
11056,005-11055,admin1,longitude
11057,005-11056,admin1,longitude
11058,005-11057,admin1,longitude
11059,005-11058,admin1,longitude
11060,005-11059,admin1,longitude
1107,005-1106,admin2,longitude
11061,005-11060,admin1,longitude
11062,005-11061,admin1,longitude
11063,005-11062,admin1,longitude
11064,005-11063,admin1,longitude
11065,005-11064,admin1,longitude
11066,005-11065,admin1,longitude
11067,005-11066,admin1,longitude
11068,005-11067,admin1,longitude
11069,005-11068,admin1,longitude
11070,005-11069,admin1,longitude
1108,005-1107,admin2,longitude
11071,005-11070,admin1,longitude
11072,005-11071,admin1,longitude
11073,005-11072,admin1,longitude
11074,005-11073,admin1,longitude
11075,005-11074,admin1,longitude
11076,005-11075,admin1,longitude
11077,005-11076,admin1,longitude
11078,005-11077,admin1,longitude
11079,005-11078,admin1,longitude
11080,005-11079,admin1,longitude
1109,005-1108,admin2,longitude
11081,005-11080,admin1,longitude
11082,005-11081,admin1,longitude
11083,005-11082,admin1,longitude
11084,005-11083,admin1,longitude
11085,005-11084,admin1,longitude
11086,005-11085,admin1,longitude
11087,005-11086,admin1,longitude
11088,005-11087,admin1,longitude
11089,005-11088,admin1,longitude
11090,005-11089,admin1,longitude
1110,005-1109,admin2,longitude
11091,005-11090,admin1,longitude
11092,005-11091,admin1,longitude
11093,005-11092,admin1,longitude
11094,005-11093,admin1,longitude
11095,005-11094,admin1,longitude
11096,005-11095,admin1,longitude
11097,005-11096,admin1,longitude
11098,005-11097,admin1,longitude
11099,005-11098,admin1,longitude
11100,005-11099,admin1,longitude
112,005-111,admin2,longitude
1111,005-1110,admin2,longitude
11101,005-11100,admin1,longitude
11102,005-11101,admin1,longitude
11103,005-11102,admin1,longitude
11104,005-11103,admin1,longitude
11105,005-11104,admin1,longitude
11106,005-11105,admin1,longitude
11107,005-11106,admin1,longitude
11108,005-11107,admin1,longitude
11109,005-11108,admin1,longitude
11110,005-11109,admin1,longitude
1112,005-1111,admin2,longitude
11111,005-11110,admin1,longitude
11112,005-11111,admin1,longitude
11113,005-11112,admin1,longitude
11114,005-11113,admin1,longitude
11115,005-11114,admin1,longitude
11116,005-11115,admin1,longitude
11117,005-11116,admin1,longitude
11118,005-11117,admin1,longitude
11119,005-11118,admin1,longitude
11120,005-11119,admin1,longitude
1113,005-1112,admin2,longitude
11121,005-11120,admin1,longitude
11122,005-11121,admin1,longitude
11123,005-11122,admin1,longitude
11124,005-11123,admin1,longitude
11125,005-11124,admin1,longitude
11126,005-11125,admin1,longitude
11127,005-11126,admin1,longitude
11128,005-11127,admin1,longitude
11129,005-11128,admin1,longitude
11130,005-11129,admin1,longitude
1114,005-1113,admin2,longitude
11131,005-11130,admin1,longitude
11132,005-11131,admin1,longitude
11133,005-11132,admin1,longitude
11134,005-11133,admin1,longitude
11135,005-11134,admin1,longitude
11136,005-11135,admin1,longitude
11137,005-11136,admin1,longitude
11138,005-11137,admin1,longitude
11139,005-11138,admin1,longitude
11140,005-11139,admin1,longitude
1115,005-1114,admin2,longitude
11141,005-11140,admin1,longitude
11142,005-11141,admin1,longitude
11143,005-11142,admin1,longitude
11144,005-11143,admin1,longitude
11145,005-11144,admin1,longitude
11146,005-11145,admin1,longitude
11147,005-11146,admin1,longitude
11148,005-11147,admin1,longitude
11149,005-11148,admin1,longitude
11150,005-11149,admin1,longitude
1116,005-1115,admin2,longitude
11151,005-11150,admin1,longitude
11152,005-11151,admin1,longitude
11153,005-11152,admin1,longitude
11154,005-11153,admin1,longitude
11155,005-11154,admin1,longitude
11156,005-11155,admin1,longitude
11157,005-11156,admin1,longitude
11158,005-11157,admin1,longitude
11159,005-11158,admin1,longitude
11160,005-11159,admin1,longitude
1117,005-1116,admin2,longitude
11161,005-11160,admin1,longitude
11162,005-11161,admin1,longitude
11163,005-11162,admin1,longitude
11164,005-11163,admin1,longitude
11165,005-11164,admin1,longitude
11166,005-11165,admin1,longitude
11167,005-11166,admin1,longitude
11168,005-11167,admin1,longitude
11169,005-11168,admin1,longitude
11170,005-11169,admin1,longitude
1118,005-1117,admin2,longitude
11171,005-11170,admin1,longitude
11172,005-11171,admin1,longitude
11173,005-11172,admin1,longitude
11174,005-11173,admin1,longitude
11175,005-11174,admin1,longitude
11176,005-11175,admin1,longitude
11177,005-11176,admin1,longitude
11178,005-11177,admin1,longitude
11179,005-11178,admin1,longitude
11180,005-11179,admin1,longitude
1119,005-1118,admin2,longitude
11181,005-11180,admin1,longitude
11182,005-11181,admin1,longitude
11183,005-11182,admin1,longitude
11184,005-11183,admin1,longitude
11185,005-11184,admin1,longitude
11186,005-11185,admin1,longitude
11187,005-11186,admin1,longitude
