row,ID,value,column
21441,002-21440,Details awaited,travel_history_dates
21442,002-21441,Details awaited,travel_history_dates
21443,002-21442,Details awaited,travel_history_dates
21444,002-21443,"Grandmother of P295, Travelled from Dubai",travel_history_dates
21444,002-21443,81,sex
21445,002-21444,Travelled from UK via Delhi,travel_history_dates
21446,002-21445,Travelled from Germany via Italy,travel_history_dates
21447,002-21446,Travelled from Germany via Italy,travel_history_dates
21448,002-21447,"Close contact of Patient (Patient Unknown, likely P182)",travel_history_dates
21449,002-21448,"Close contact of Patient (Patient Unknown, likely P182)",travel_history_dates
21450,002-21449,"Close contact of Patient (Patient Unknown, likely P182)",travel_history_dates
21451,002-21450,"Close contact of Patient (Patient Unknown, likely P182)",travel_history_dates
21452,002-21451,26,sex
21452,002-21451,Travelled from UK via Delhi (by Shatabdi Express),travel_history_dates
21453,002-21452,58,sex
21453,002-21452,Travelled from Dubai AI 938 admitted in Kozhikode Medical College,travel_history_dates
21454,002-21453,27,sex
21454,002-21453,Travelled from Middle East,travel_history_dates
21455,002-21454,32,sex
21455,002-21454,Travelled from Middle East,travel_history_dates
21456,002-21455,41,sex
21456,002-21455,Travelled from Middle East,travel_history_dates
21457,002-21456,Travelled from Middle East,travel_history_dates
21457,002-21456,33,sex
21458,002-21457,"Travelled from Sweden; Resident of Rajolu, AP",travel_history_dates
21458,002-21457,26,sex
21459,002-21458,34,sex
21459,002-21458,Travelled from Sweden,travel_history_dates
21460,002-21459,Travelled from London,travel_history_dates
21460,002-21459,23,sex
21461,002-21460,Travelled from London via Doha,travel_history_dates
21461,002-21460,23,sex
21462,002-21461,50,sex
21462,002-21461,Travelled from Dubai,travel_history_dates
21463,002-21462,Travelled from Dubai on Spicejet SG60 (21C),travel_history_dates
21463,002-21462,22,sex
21464,002-21463,Travelled from Dubai,travel_history_dates
21465,002-21464,Travelled from Dubai,travel_history_dates
21466,002-21465,Travelled from Abhudhabi via Air India IX 348,travel_history_dates
21466,002-21465,32,sex
21467,002-21466,Travelled from Dubai via Air Arabia G9 425,travel_history_dates
21467,002-21466,24,sex
21468,002-21467,"Travelled from Abu Dhabi, EY 250",travel_history_dates
21468,002-21467,41,sex
21469,002-21468,"Travelled from Dubai AI 938, Taken to hospital directly from the airport.",travel_history_dates
21469,002-21468,27,sex
21470,002-21469,Travelled from Dubai,travel_history_dates
21470,002-21469,69,sex
21471,002-21470,21,sex
21471,002-21470,Travelled from United Kingdom,travel_history_dates
21472,002-21471,"Travelled from Mecca, Saudi Arabia along with Son(P285), via Hyderabad to Hindupur by train and to Gowribidanur by bus",travel_history_dates
21472,002-21471,64,sex
21473,002-21472,36,sex
21473,002-21472,Travelled from Switzerland and France,travel_history_dates
21474,002-21473,Travelled from Germany,travel_history_dates
21474,002-21473,27,sex
21475,002-21474,51,sex
21475,002-21474,Travelled from London,travel_history_dates
21476,002-21475,Travelled from Dubai,travel_history_dates
21477,002-21476,Travelled from Dubai,travel_history_dates
21478,002-21477,"Close contact of Patient (Patient Unknown, likely P182)",travel_history_dates
21479,002-21478,37,sex
21479,002-21478,Travelled from Denmark,travel_history_dates
21480,002-21479,"Mother of P389, showed symptoms first -- tested on Mar 19",travel_history_dates
21480,002-21479,62,sex
21481,002-21480,48,sex
21481,002-21480,Father of P200,travel_history_dates
21482,002-21481,Mother of P200,travel_history_dates
21482,002-21481,47,sex
21483,002-21482,Domestic worker of P200,travel_history_dates
21483,002-21482,20,sex
21484,002-21483,Come in contact with previous case of couple and their teenage daughter,travel_history_dates
21484,002-21483,53,sex
21485,002-21484,Travelled from California via Singapore to Chennai Airport on 20.03.2020,travel_history_dates
21485,002-21484,64,sex
21486,002-21485,43,sex
21486,002-21485,Travelled from Dubai to Madurai airport on 20.03.2020,travel_history_dates
21487,002-21486,49,sex
21487,002-21486,Patient's husband tested positive,travel_history_dates
21488,002-21487,Details awaited,travel_history_dates
21489,002-21488,Details awaited,travel_history_dates
21490,002-21489,Details awaited,travel_history_dates
21491,002-21490,Travelled from Dubai,travel_history_dates
21492,002-21491,"Travelled from Turkey, between Mar 8th-17th",travel_history_dates
21492,002-21491,36,sex
21493,002-21492,Details awaited,travel_history_dates
21494,002-21493,Details awaited,travel_history_dates
21495,002-21494,Details awaited,travel_history_dates
21496,002-21495,Details awaited,travel_history_dates
21497,002-21496,Details awaited,travel_history_dates
21498,002-21497,Details awaited,travel_history_dates
21499,002-21498,Details awaited,travel_history_dates
21500,002-21499,Details awaited,travel_history_dates
21501,002-21500,Details awaited,travel_history_dates
21502,002-21501,Details awaited,travel_history_dates
21503,002-21502,Details awaited,travel_history_dates
21504,002-21503,Details awaited,travel_history_dates
21505,002-21504,Details awaited,travel_history_dates
21506,002-21505,Details awaited,travel_history_dates
21507,002-21506,Details awaited,travel_history_dates
21508,002-21507,46,sex
21508,002-21507,"Travelled from Dubai via Bengaluru, Resident of Kerala,",travel_history_dates
21509,002-21508,Travelled from Dubai,travel_history_dates
21510,002-21509,Local transmission,travel_history_dates
21510,002-21509,45,sex
21511,002-21510,Travelled from Saudi Arabia,travel_history_dates
21511,002-21510,58,sex
21512,002-21511,57,sex
21512,002-21511,Travelled from Saudi Arabia,travel_history_dates
21513,002-21512,Daughter of P269,travel_history_dates
21513,002-21512,27,sex
21514,002-21513,29,sex
21514,002-21513,Daughter in Law of P269,travel_history_dates
21515,002-21514,Travelled from Paris,travel_history_dates
21515,002-21514,24,sex
21516,002-21515,Local transmission,travel_history_dates
21516,002-21515,33,sex
21517,002-21516,49,sex
21517,002-21516,Father of P295,travel_history_dates
21518,002-21517,"Travelled from Sri Lanka, Wife of P269",travel_history_dates
21518,002-21517,46,sex
21519,002-21518,Travelled from UK,travel_history_dates
21519,002-21518,61,sex
21520,002-21519,85,sex
21520,002-21519,Travelled from Saudi Arabia. She was suffering from many complications.,travel_history_dates
21521,002-21520,Doctor who has treated P171,travel_history_dates
21522,002-21521,Details awaited,travel_history_dates
21523,002-21522,Details awaited,travel_history_dates
21524,002-21523,21,sex
21524,002-21523,Travelled from France,travel_history_dates
21525,002-21524,Travelled from London,travel_history_dates
21525,002-21524,30,sex
21526,002-21525,"No Travel History, Contact with Indonesian Group",travel_history_dates
21526,002-21525,23,sex
21527,002-21526,Came in contact with brother of P172,travel_history_dates
21527,002-21526,21,sex
21528,002-21527,Travelled from New York,travel_history_dates
21528,002-21527,20,sex
21529,002-21528,Tavelled from London,travel_history_dates
21529,002-21528,25,sex
21530,002-21529,Travelled from Sri Lanka,travel_history_dates
21530,002-21529,56,sex
21531,002-21530,Son of P269,travel_history_dates
21531,002-21530,32,sex
21532,002-21531,"One more person, who is under observation at Dehradun's Doon Hospita",travel_history_dates
21532,002-21531,49,sex
21533,002-21532,"Travelled from Dubai, UAE",travel_history_dates
21533,002-21532,24,sex
21534,002-21533,"Travelled from Dubai, UAE",travel_history_dates
21534,002-21533,30,sex
21535,002-21534,31,sex
21535,002-21534,"Travelled from Dubai, UAE",travel_history_dates
21536,002-21535,41,sex
21536,002-21535,"Travelled from Dubai, UAE",travel_history_dates
21537,002-21536,34,sex
21537,002-21536,"Travelled from Dubai, UAE",travel_history_dates
21538,002-21537,40,sex
21538,002-21537,"Travelled from Dubai, UAE",travel_history_dates
21539,002-21538,37,sex
21539,002-21538,"Travelled from Dubai, UAE",travel_history_dates
21540,002-21539,47,sex
21540,002-21539,"Travelled from Dubai, UAE",travel_history_dates
21541,002-21540,"Travelled from Dubai, UAE",travel_history_dates
21541,002-21540,34,sex
21542,002-21541,21,sex
21542,002-21541,"Travelled from Dubai, UAE",travel_history_dates
21543,002-21542,"Travelled from Dubai, UAE",travel_history_dates
21543,002-21542,50,sex
21544,002-21543,32,sex
21544,002-21543,"Travelled from Dubai, UAE",travel_history_dates
21545,002-21544,"Travelled from Dubai, UAE",travel_history_dates
21545,002-21544,27,sex
21546,002-21545,"Travelled from Dubai, UAE",travel_history_dates
21546,002-21545,33,sex
21547,002-21546,"Travelled from Dubai, UAE",travel_history_dates
21547,002-21546,32,sex
21548,002-21547,"Travelled from Dubai, UAE",travel_history_dates
21548,002-21547,27,sex
21549,002-21548,34,sex
21549,002-21548,"Travelled from Dubai, UAE",travel_history_dates
21550,002-21549,52,sex
21550,002-21549,"Travelled from Dubai, UAE",travel_history_dates
21551,002-21550,"Travelled from Dubai, UAE",travel_history_dates
21551,002-21550,26,sex
21552,002-21551,"Travelled from Dubai, UAE",travel_history_dates
21553,002-21552,"Travelled from Dubai, UAE",travel_history_dates
21554,002-21553,"Travelled from Dubai, UAE",travel_history_dates
21555,002-21554,"Travelled from Dubai, UAE",travel_history_dates
21556,002-21555,"Travelled from Dubai, UAE",travel_history_dates
21557,002-21556,"Travelled from UK, British tourist among those who visited Munnar, Wife of P229",travel_history_dates
21557,002-21556,61,sex
21558,002-21557,56,sex
21558,002-21557,"Travelled from Dubai, Emirates flight, been in isolation since landed yesterday at Kochi airport",travel_history_dates
21559,002-21558,Travelled from France,travel_history_dates
21560,002-21559,"Travelled from Qatar, Qatar Airways QR 506",travel_history_dates
21561,002-21560,38,sex
21561,002-21560,Travelled from Dubai,travel_history_dates
21562,002-21561,41,sex
21562,002-21561,Travelled from London,travel_history_dates
21563,002-21562,"Wife of P297, KA-P17",travel_history_dates
21563,002-21562,30,sex
21564,002-21563,Travelled from UK and Dubai,travel_history_dates
21564,002-21563,24,sex
21565,002-21564,Travelled from Germany,travel_history_dates
21565,002-21564,60,sex
21566,002-21565,22,sex
21566,002-21565,"Travelled from Dubai, resident of Kannur, Kerala",travel_history_dates
21567,002-21566,38,sex
21567,002-21566,Travelled from Abu Dhabi,travel_history_dates
21568,002-21567,Details awaited,travel_history_dates
21569,002-21568,"Contact with P 80, Details awaited",travel_history_dates
21570,002-21569,"Travelled from Saudi Arabia, Details awaited",travel_history_dates
21571,002-21570,"Travelled from Saudi Arabia, Details awaited",travel_history_dates
21572,002-21571,"Travelled from Saudi Arabia, Details awaited",travel_history_dates
21573,002-21572,"Travelled from Saudi Arabia, Details awaited",travel_history_dates
21574,002-21573,"Travelled from Dubai, UAE",travel_history_dates
21574,002-21573,45,sex
21575,002-21574,Travelled from USA,travel_history_dates
21576,002-21575,Travelled from Saudi Arabia,travel_history_dates
21576,002-21575,45,sex
21577,002-21576,69,sex
21577,002-21576,"Tibetan refugee,died at a hospital in Tanda. Travelled from the US on 15.03.2020",travel_history_dates
21578,002-21577,2,sex
21578,002-21577,Grand son of P182,travel_history_dates
21579,002-21578,"Close contact of Patient (Patient Unknown, likely P 201, 266, 267 or 268)",travel_history_dates
21580,002-21579,Details awaited,travel_history_dates
21581,002-21580,Details awaited,travel_history_dates
21582,002-21581,Details awaited,travel_history_dates
21583,002-21582,"Travelled from Birmingham,UK",travel_history_dates
21583,002-21582,25,sex
21584,002-21583,Details Awaited,travel_history_dates
21585,002-21584,Details Awaited,travel_history_dates
21586,002-21585,Details Awaited,travel_history_dates
21587,002-21586,Details Awaited,travel_history_dates
21588,002-21587,Details Awaited,travel_history_dates
21589,002-21588,Sonipat,travel_history_dates
21590,002-21589,25,sex
21590,002-21589,Travelled from London via Bangaloe then to Chennai by Car on 14th March,travel_history_dates
21591,002-21590,48,sex
21591,002-21590,Travelled from London via Coimbatore on 15th March,travel_history_dates
21592,002-21591,54,sex
21592,002-21591,Annanagar at Rajaji Hosp. No mention of travel history. Came in contact with some Thailand nationals who were on tour in the state.,travel_history_dates
21593,002-21592,Travelled from Scotland,travel_history_dates
21593,002-21592,24,sex
21594,002-21593,Travelled from Saudi Arabia on 15th Mar; Symptons on 21st Mar,travel_history_dates
21594,002-21593,35,sex
21595,002-21594,"Doctor, Travelled from France on 13th Mar",travel_history_dates
21595,002-21594,41,sex
21596,002-21595,Travelled from London,travel_history_dates
21596,002-21595,23,sex
21597,002-21596,Details awaited,travel_history_dates
21598,002-21597,Details awaited,travel_history_dates
21599,002-21598,Details awaited,travel_history_dates
21600,002-21599,Details awaited,travel_history_dates
21601,002-21600,"Contact Transmission,Details awaited",travel_history_dates
21602,002-21601,"Kasaragod Resident; Travelled from Dubai, landed in Mangaluru Airport on 20th Mar",travel_history_dates
21602,002-21601,32,sex
21603,002-21602,"Travelled from Dubai, landed in Mangaluru Airport on 21st Mar",travel_history_dates
21603,002-21602,40,sex
21604,002-21603,"Travelled from Dubai, Landed in Mumbai (18th Mar) and Travelled by train to Uttara Kannada",travel_history_dates
21604,002-21603,65,sex
21605,002-21604,"Travelled from Mecca, Saudi Arabia along with P285 and P382, via Hyderabad (14th Mar) to Hindupur by train and to Gowribidanur by bus",travel_history_dates
21605,002-21604,56,sex
21606,002-21605,"Travelled from Dubai, Indigo 6E: 89",travel_history_dates
21607,002-21606,"Travelled from Dubai, Air India AI 906 landed at Chennai",travel_history_dates
21608,002-21607,65,sex
21608,002-21607,"Travelled from Saudi Arabia, More details awaited",travel_history_dates
21609,002-21608,53,sex
21609,002-21608,Uncle of P295,travel_history_dates
21610,002-21609,54,sex
21610,002-21609,Aunt of P295,travel_history_dates
21611,002-21610,58,sex
21611,002-21610,"Travelled from Egypt, Details awaited",travel_history_dates
21612,002-21611,74,sex
21612,002-21611,Travelled from USA via Singapore on 12th March,travel_history_dates
